Name,Age,Tm,W,L,ERA,G,GS,GF?,SV,IP,H,R,ER,HR,BB,SO,BF,WHIP,HR9
Michael Ynoa,24,CHW,1,0,3.00,23,0,7,0,30.0,20,11,10,0,17,30,135,1.233,0.0
David Phelps,29,MIA,7,6,2.28,64,5,6,4,86.2,61,23,22,6,38,114,352,1.142,0.6
Darren O'Day,33,BAL,3,1,3.77,34,0,6,3,31.0,25,13,13,6,13,38,131,1.226,1.7
Neftali Feliz,28,PIT,4,2,3.52,62,0,6,2,53.2,40,21,21,10,21,61,218,1.137,1.7
Joaquin Benoit,38,TOT,3,1,2.81,51,0,6,1,48.0,37,17,15,5,24,52,204,1.271,0.9
Patrick Corbin*,26,ARI,5,13,5.15,36,24,6,1,155.2,177,109,89,24,66,131,701,1.561,1.4
Javier Lopez*,38,SFG,1,3,4.05,68,0,6,1,26.2,24,13,12,3,15,15,118,1.463,1.0
Kyle Barraclough,26,MIA,6,3,2.85,75,0,6,0,72.2,45,24,23,1,44,113,306,1.225,0.1
Matt Belisle,36,WSN,0,0,1.76,40,0,6,0,46.0,43,13,9,2,7,32,186,1.087,0.4
Dylan Bundy,23,BAL,10,6,4.02,36,14,6,0,109.2,109,52,49,18,42,104,474,1.377,1.5
Jose Dominguez,25,SDP,1,0,5.05,34,0,6,0,35.2,34,23,20,5,17,20,155,1.430,1.3
John Gant,23,ATL,1,4,4.86,20,7,6,0,50.0,54,32,27,7,21,49,222,1.500,1.3
Joe Kelly,28,BOS,4,0,5.18,20,6,6,0,40.0,44,23,23,5,24,48,188,1.700,1.1
Ryan O'Rourke*,28,MIN,0,1,3.96,26,0,6,0,25.0,18,13,11,3,10,24,101,1.120,1.1
Brooks Pounders,25,KCR,2,1,9.24,13,0,6,0,12.2,19,13,13,6,3,13,58,1.737,4.3
Zach Putnam,28,CHW,1,0,2.30,25,0,6,0,27.1,25,7,7,2,11,30,114,1.317,0.7
Edubray Ramos,23,PHI,1,3,3.83,42,0,6,0,40.0,36,18,17,5,11,40,160,1.175,1.1
David Rollins*,26,SEA,1,0,7.71,11,0,6,0,9.1,12,8,8,2,7,6,47,2.036,1.9
Miguel Socolovich,29,STL,1,0,2.00,15,0,6,0,18.0,5,4,4,2,5,16,64,0.556,1.0
Tyler Sturdevant,30,TBR,0,1,3.93,16,0,6,0,18.1,18,8,8,1,6,14,75,1.309,0.5
Anthony Swarzak,30,NYY,1,2,5.52,26,0,6,0,31.0,28,19,19,10,7,31,124,1.129,2.9
Ryan Weber,25,ATL,1,1,5.45,16,2,6,0,36.1,46,22,22,7,5,23,157,1.404,1.7
Alex Wilson,29,DET,4,0,2.96,62,0,6,0,73.0,68,26,24,5,21,49,297,1.219,0.6
Chris Withrow,27,ATL,3,0,3.58,46,0,6,0,37.2,29,16,15,5,17,28,158,1.221,1.2
Blake Parker,31,TOT,1,0,4.67,17,0,5,1,17.1,17,9,9,1,9,15,79,1.500,0.5
Tanner Scheppers,29,TEX,1,1,4.15,10,0,5,1,8.2,6,4,4,0,3,5,35,1.038,0.0
Tom Wilhelmsen,32,TOT,2,4,6.80,50,0,5,1,46.1,60,35,35,11,19,28,209,1.705,2.1
Johnny Barbato,23,NYY,1,2,7.62,13,0,5,0,13.0,13,11,11,2,5,15,57,1.385,1.4
Christian Bergman,28,COL,1,3,8.39,15,1,5,0,24.2,39,24,23,7,6,22,119,1.824,2.6
Luis Cessa,24,NYY,4,4,4.35,17,9,5,0,70.1,64,36,34,16,14,46,285,1.109,2.0
Jhoulys Chacin,28,TOT,6,8,4.81,34,22,5,0,144.0,153,81,77,14,55,119,632,1.444,0.9
Joba Chamberlain,30,CLE,0,0,2.25,20,0,5,0,20.0,12,6,5,1,11,18,82,1.150,0.5
Joseph Colon,26,CLE,1,3,7.20,11,0,5,0,10.0,12,9,8,2,7,10,50,1.900,1.8
Oliver Drake,29,BAL,1,0,4.00,14,0,5,0,18.0,11,11,8,2,7,21,74,1.000,1.0
Danny Duffy*,27,KCR,12,3,3.51,42,26,5,0,179.2,163,71,70,27,42,188,731,1.141,1.4
Mike Dunn*,31,MIA,6,1,3.40,51,0,5,0,42.1,43,16,16,5,11,38,176,1.276,1.1
Jason Gurka*,28,COL,0,0,9.31,6,0,5,0,9.2,16,10,10,1,2,7,45,1.862,0.9
Keith Hessler*,27,TOT,1,0,4.15,17,0,5,0,21.2,24,10,10,2,13,11,103,1.708,0.8
Phil Klein,27,TOT,0,1,6.98,12,2,5,0,19.1,23,15,15,2,9,19,86,1.655,0.9
Jose Leclerc,22,TEX,0,0,1.80,12,0,5,0,15.0,11,4,3,0,13,15,66,1.600,0.0
Cory Luebke*,31,PIT,0,1,9.35,9,0,5,0,8.2,15,9,9,2,11,9,53,3.000,2.1
Nefi Ogando,27,MIA,0,0,2.30,14,0,5,0,15.2,10,5,4,0,8,8,65,1.149,0.0
Joel Peralta,40,TOT,1,1,5.93,31,0,5,0,27.1,30,19,18,9,8,33,119,1.390,3.0
Jose Ramirez,26,ATL,2,2,3.58,33,0,5,0,32.2,26,16,13,2,18,33,143,1.347,0.6
Junichi Tazawa,30,BOS,3,2,4.17,53,0,5,0,49.2,47,23,23,9,14,54,208,1.228,1.6
Tyler Wilson,26,BAL,4,6,5.27,24,13,5,0,94.0,110,57,55,15,24,55,414,1.426,1.4
Mike Wright,26,BAL,3,4,5.79,18,12,5,0,74.2,81,53,48,12,26,50,328,1.433,1.4
Shane Greene,27,DET,5,4,5.82,50,3,4,2,60.1,58,39,39,3,22,59,256,1.326,0.4
Michael Mariot,27,PHI,1,0,5.82,25,0,4,2,21.2,18,14,14,5,14,23,95,1.477,2.1
Chad Green,25,NYY,2,4,4.73,12,8,4,1,45.2,49,26,24,12,15,52,198,1.401,2.4
Matt Koch,25,ARI,1,1,2.00,7,2,4,1,18.0,9,4,4,1,4,10,69,0.722,0.5
Bryan Morris,29,MIA,0,0,3.06,24,0,4,1,17.2,15,7,6,4,10,13,74,1.415,2.0
Jose Urena,24,MIA,4,9,6.13,28,12,4,1,83.2,91,59,57,11,29,58,373,1.434,1.2
Scott Alexander*,26,KCR,0,0,3.32,17,0,4,0,19.0,24,7,7,1,7,16,84,1.632,0.5
Danny Barnes,26,TOR,0,0,3.95,12,0,4,0,13.2,14,6,6,0,5,14,58,1.390,0.0
Chris Beck,25,CHW,2,2,6.39,25,0,4,0,25.1,31,18,18,3,17,20,123,1.895,1.1
Craig Breslow*,35,MIA,0,2,4.50,15,0,4,0,14.0,21,9,7,1,4,7,63,1.786,0.6
Miguel Castro,21,COL,0,0,6.14,19,0,4,0,14.2,18,10,10,3,5,12,67,1.568,1.8
Tyler Cravy,26,MIL,0,1,2.86,20,2,4,0,28.1,21,9,9,3,12,22,116,1.165,1.0
Kyle Crockett*,24,CLE,0,0,5.06,29,0,4,0,16.0,16,9,9,0,7,17,70,1.438,0.0
Pat Dean*,27,MIN,1,6,6.28,19,9,4,0,67.1,88,47,47,13,23,50,300,1.649,1.7
Brian Duensing*,33,BAL,1,0,4.05,14,0,4,0,13.1,13,6,6,2,3,10,55,1.200,1.4
Josh Edgin*,29,NYM,1,0,5.23,16,0,4,0,10.1,10,6,6,1,6,11,45,1.548,0.9
Cody Ege*,25,TOT,1,0,3.86,18,0,4,0,11.2,16,5,5,2,5,11,55,1.800,1.5
Dylan Floro,25,TBR,0,1,4.20,12,0,4,0,15.0,23,8,7,0,5,14,72,1.867,0.0
Sam Freeman*,29,MIL,0,0,12.91,7,0,4,0,7.2,13,11,11,2,9,8,44,2.870,2.3
Carson Fulmer,22,CHW,0,2,8.49,8,0,4,0,11.2,12,11,11,2,7,10,53,1.629,1.5
Koda Glover,23,WSN,2,0,5.03,19,0,4,0,19.2,15,12,11,3,7,16,83,1.119,1.4
Jandel Gustave,23,HOU,1,0,3.52,14,0,4,0,15.1,13,6,6,2,4,16,60,1.109,1.2
Ben Heller,24,NYY,1,0,6.43,10,0,4,0,7.0,11,5,5,3,4,6,40,2.143,3.9
Frank Herrmann,32,PHI,1,2,8.40,14,0,4,0,15.0,20,16,14,7,5,14,69,1.667,4.2
Dalier Hinojosa,30,PHI,0,1,3.27,10,0,4,0,11.0,10,4,4,1,3,8,44,1.182,0.8
Jeff Locke*,28,PIT,9,8,5.44,30,19,4,0,127.1,151,81,77,17,44,73,564,1.531,1.2
Michael Lorenzen,24,CIN,2,1,2.88,35,0,4,0,50.0,41,16,16,5,13,48,202,1.080,0.9
Colton Murray,26,PHI,1,1,6.25,24,0,4,0,31.2,34,22,22,6,13,31,142,1.484,1.7
Cory Rasmus,28,LAA,0,2,5.84,19,1,4,0,24.2,25,16,16,4,16,17,114,1.662,1.5
Josh Ravin,28,LAD,0,0,0.93,10,0,4,0,9.2,2,1,1,1,4,13,35,0.621,0.9
Matt Reynolds*,31,SFG,0,1,7.50,8,0,4,0,6.0,7,5,5,0,5,3,30,2.000,0.0
Fernando Rodriguez,32,OAK,2,0,4.20,34,0,4,0,40.2,30,19,19,3,17,37,163,1.156,0.7
Will Smith*,26,TOT,2,4,3.35,53,0,4,0,40.1,31,19,15,3,18,48,167,1.215,0.7
Josh Smoker*,27,NYM,3,0,4.70,20,0,4,0,15.1,16,10,8,4,4,25,65,1.304,2.3
Ross Stripling,26,LAD,5,9,3.96,22,14,4,0,100.0,96,46,44,10,30,74,419,1.260,0.9
Brent Suter*,26,MIL,2,2,3.32,14,2,4,0,21.2,25,8,8,3,5,15,91,1.385,1.2
Sam Tuivailala,23,STL,0,0,6.00,12,0,4,0,9.0,12,6,6,0,6,7,47,2.000,0.0
Jose Valdez,26,LAA,2,3,4.24,25,0,4,0,23.1,17,11,11,4,16,22,100,1.414,1.5
Drew VerHagen,25,DET,1,0,7.11,19,0,4,0,19.0,28,15,15,3,7,10,90,1.842,1.4
Matt Andriese,26,TBR,8,8,4.37,29,19,3,1,127.2,131,64,62,17,25,109,527,1.222,1.2
Ivan Nova,29,TOT,12,8,4.17,32,26,3,1,162.0,175,81,75,23,28,127,684,1.253,1.3
Alex Reyes,21,STL,4,1,1.57,12,5,3,1,46.0,33,8,8,1,23,52,189,1.217,0.2
Andrew Albers*,30,MIN,0,0,5.82,6,2,3,0,17.0,27,16,11,5,6,16,85,1.941,2.6
Luis Avilan*,26,LAD,3,0,3.20,27,0,3,0,19.2,12,8,7,0,10,28,82,1.119,0.0
Trevor Bauer,25,CLE,12,8,4.26,35,28,3,0,190.0,179,96,90,20,70,168,811,1.311,0.9
Brad Boxberger,28,TBR,4,3,4.81,27,0,3,0,24.1,23,13,13,3,19,22,114,1.726,1.1
Chris Capuano*,37,MIL,1,1,4.13,16,0,3,0,24.0,23,11,11,7,15,27,106,1.583,2.6
Mike Clevinger,25,CLE,3,3,5.26,17,10,3,0,53.0,50,31,31,8,29,50,233,1.491,1.4
Phil Coke*,33,TOT,0,0,3.60,6,0,3,0,10.0,10,5,4,1,7,4,45,1.700,0.9
Caleb Cotham,28,CIN,0,3,7.40,23,0,3,0,24.1,32,21,20,3,12,21,117,1.808,1.1
Brandon Cunniff,27,ATL,2,0,4.24,15,0,3,0,17.0,14,9,8,2,9,16,74,1.353,1.1
Edwin Escobar*,24,ARI,1,2,7.23,25,2,3,0,23.2,33,21,19,4,12,17,116,1.901,1.5
Eddie Gamboa,31,TBR,0,2,1.35,7,0,3,0,13.1,9,3,2,1,8,11,54,1.275,0.7
Dillon Gee,30,KCR,8,9,4.68,33,14,3,0,125.0,146,67,65,24,37,89,551,1.464,1.7
Sean Gilmartin*,26,NYM,0,1,7.13,14,1,3,0,17.2,21,14,14,4,7,11,79,1.585,2.0
Donnie Hart*,25,BAL,0,0,0.49,22,0,3,0,18.1,12,1,1,1,6,12,71,0.982,0.5
Drew Hutchison,25,TOT,1,0,5.25,9,3,3,0,24.0,28,14,14,6,7,22,104,1.458,2.3
Edwin Jackson,32,TOT,5,7,5.89,21,13,3,0,84.0,92,56,55,14,41,61,373,1.583,1.5
Casey Kelly,26,ATL,0,3,5.82,10,1,3,0,21.2,30,14,14,1,7,7,102,1.708,0.4
Kyle Lobstein*,26,PIT,2,0,3.96,14,0,3,0,25.0,25,11,11,2,12,15,110,1.480,0.7
Adam Loewen*,32,ARI,1,0,15.00,8,0,3,0,6.0,7,10,10,1,6,3,31,2.167,1.5
Damien Magnifico,25,MIL,0,0,6.00,3,0,3,0,3.0,2,2,2,0,3,0,15,1.667,0.0
Joe Mantiply*,25,DET,0,0,16.88,5,0,3,0,2.2,7,5,5,1,2,2,16,3.375,3.4
Cody Martin,26,SEA,1,2,3.86,9,2,3,0,25.2,28,11,11,5,9,15,107,1.442,1.8
Tommy Milone*,29,MIN,3,5,5.71,19,12,3,0,69.1,84,53,44,15,22,49,311,1.529,1.9
Juan Minaya,25,CHW,1,0,4.35,11,0,3,0,10.1,10,6,5,0,5,6,47,1.452,0.0
A.J. Morris,29,CIN,0,0,6.30,7,0,3,0,10.0,9,7,7,2,8,9,47,1.700,1.8
Jon Niese*,29,TOT,8,7,5.50,29,20,3,0,121.0,145,77,74,25,47,88,546,1.587,1.9
Steven Okert*,24,SFG,0,0,3.21,16,0,3,0,14.0,14,5,5,2,4,14,58,1.286,1.3
Brad Peacock,28,HOU,0,1,3.69,10,5,3,0,31.2,21,15,13,6,14,28,127,1.105,1.7
Jake Peavy,35,SFG,5,9,5.54,31,21,3,0,118.2,134,76,73,18,36,102,520,1.433,1.4
Wandy Peralta*,24,CIN,0,0,8.59,10,0,3,0,7.1,11,7,7,1,7,5,39,2.455,1.2
Anibal Sanchez,32,DET,7,13,5.87,35,26,3,0,153.1,171,108,100,30,53,135,668,1.461,1.8
Patrick Schuster*,25,TOT,0,1,18.69,11,0,3,0,8.2,15,19,18,1,10,8,54,2.885,1.0
Luis Severino,22,NYY,3,8,5.83,22,11,3,0,71.0,78,48,46,11,25,66,312,1.451,1.4
Daniel Stumpf*,25,PHI,0,0,10.80,7,0,3,0,5.0,9,6,6,1,2,2,25,2.200,1.8
J.B. Wendelken,23,OAK,0,0,9.95,8,0,3,0,12.2,18,15,14,3,9,12,64,2.132,2.1
Tony Zych,25,SEA,1,0,3.29,12,0,3,0,13.2,10,6,5,0,10,21,60,1.463,0.0
Ubaldo Jimenez,32,BAL,8,12,5.44,29,25,2,1,142.1,150,93,86,16,72,125,638,1.560,1.0
Nate Karns,28,SEA,6,2,5.15,22,15,2,1,94.1,95,55,54,11,45,101,417,1.484,1.0
Felix Pena,26,CHC,0,0,4.00,11,0,2,1,9.0,5,4,4,1,3,13,35,0.889,1.0
Cesar Ramos*,32,TEX,3,3,6.04,16,4,2,1,47.2,60,34,32,12,20,27,212,1.678,2.3
Cody Anderson,25,CLE,2,5,6.68,19,9,2,0,60.2,85,45,45,13,13,54,270,1.615,1.9
Jayson Aquino*,23,BAL,0,0,0.00,3,0,2,0,2.1,1,0,0,0,0,3,8,0.429,0.0
Shawn Armstrong,25,CLE,0,0,2.53,10,0,2,0,10.2,9,3,3,1,5,7,44,1.313,0.8
Buddy Baumann*,28,SDP,1,0,3.72,11,0,2,0,9.2,7,4,4,0,4,10,40,1.138,0.0
Ty Blach*,25,SFG,1,0,1.06,4,2,2,0,17.0,8,2,2,1,5,10,62,0.765,0.5
Wilfredo Boscan,26,PIT,1,1,6.46,6,1,2,0,15.1,15,11,11,2,7,8,67,1.435,1.2
Austin Brice,24,MIA,0,1,7.07,15,0,2,0,14.0,9,12,11,2,5,14,59,1.000,1.3
Mike Broadway,29,SFG,0,0,11.81,4,0,2,0,5.1,9,7,7,2,1,4,25,1.875,3.4
Sean Burnett*,33,WSN,0,0,3.18,10,0,2,0,5.2,5,2,2,1,1,3,22,1.059,1.6
Matt Buschmann,32,ARI,0,0,2.08,3,0,2,0,4.1,2,1,1,1,1,3,15,0.692,2.1
Drew Butera,32,KCR,0,0,0.00,2,0,2,0,1.1,1,0,0,0,0,1,5,0.750,0.0
Matt Cain,31,SFG,4,8,5.64,21,17,2,0,89.1,103,58,56,16,32,72,397,1.511,1.6
Scott Carroll,31,CHW,0,0,11.57,3,0,2,0,2.1,2,3,3,0,1,2,10,1.286,0.0
Paul Clemens,28,TOT,4,5,4.04,18,14,2,0,71.1,72,39,32,14,31,53,314,1.444,1.8
William Cuevas,25,BOS,0,1,3.60,3,0,2,0,5.0,5,2,2,0,6,3,24,2.200,0.0
Zac Curtis*,23,ARI,0,1,6.75,21,0,2,0,13.1,13,10,10,2,13,10,67,1.950,1.4
Tyler Danish,21,CHW,0,0,10.80,3,0,2,0,1.2,6,2,2,0,3,0,12,5.400,0.0
Joel De La Cruz,27,ATL,0,7,4.88,22,9,2,0,62.2,65,40,34,10,22,37,276,1.388,1.4
Roenis Elias*,27,BOS,0,1,12.91,3,1,2,0,7.2,15,11,11,2,5,3,41,2.609,2.3
Nathan Eovaldi,26,NYY,9,8,4.76,24,21,2,0,124.2,123,66,66,23,40,97,525,1.307,1.7
Chris Gimenez,33,CLE,0,0,12.00,2,0,2,0,3.0,4,4,4,1,0,0,13,1.333,3.0
Chad Girodo*,25,TOR,0,0,4.35,14,0,2,0,10.1,11,5,5,3,2,5,44,1.258,2.6
Cody Hall,28,MIA,0,0,12.00,2,0,2,0,3.0,4,4,4,1,3,3,16,2.333,3.0
Luke Jackson,24,TEX,0,0,10.80,8,0,2,0,11.2,22,14,14,4,8,3,62,2.571,3.1
Tyrell Jenkins,23,ATL,2,4,5.88,14,8,2,0,52.0,55,35,34,11,33,26,237,1.692,1.9
Taylor Jungmann,26,MIL,0,5,7.76,8,6,2,0,26.2,30,24,23,4,17,18,126,1.763,1.4
Keone Kela,23,TEX,5,1,6.09,35,0,2,0,34.0,30,23,23,6,17,45,150,1.382,1.6
Erik Kratz,36,TOT,0,0,4.50,2,0,2,0,2.0,5,2,1,0,0,1,11,2.500,0.0
Aaron Loup*,28,TOR,0,0,5.02,21,0,2,0,14.1,15,8,8,2,4,15,62,1.326,1.3
Seth Lugo,26,NYM,5,2,2.67,17,8,2,0,64.0,49,19,19,7,21,45,260,1.094,1.0
Matt Magill,26,CIN,0,0,6.23,5,0,2,0,4.1,5,3,3,1,5,1,20,2.308,2.1
Rafael Martin,32,WSN,0,0,2.45,8,0,2,0,3.2,0,1,1,0,1,5,12,0.273,0.0
Nick Martinez,25,TEX,2,3,5.59,12,5,2,0,38.2,45,24,24,8,19,16,179,1.655,1.9
Brian Matusz*,29,TOT,0,0,14.00,8,1,2,0,9.0,17,14,14,6,9,3,53,2.889,6.0
T.J. McFarland*,27,BAL,2,2,6.93,16,0,2,0,24.2,33,19,19,3,10,7,112,1.743,1.1
Alec Mills,24,KCR,0,0,13.50,3,0,2,0,3.1,3,5,5,0,5,4,19,2.400,0.0
Franklin Morales*,30,TOR,0,1,9.00,5,0,2,0,4.0,3,4,4,1,2,2,16,1.250,2.3
Brandon Morrow,31,SDP,1,0,1.69,18,0,2,0,16.0,19,4,3,2,3,8,68,1.375,1.1
Chris Narveson*,34,MIA,1,0,8.64,6,0,2,0,8.1,10,8,8,3,2,6,38,1.440,3.2
Dillon Overton*,24,OAK,1,3,11.47,7,5,2,0,24.1,48,31,31,12,7,17,128,2.260,4.4
Bobby Parnell,31,DET,0,0,6.75,6,0,2,0,5.1,7,4,4,1,5,4,27,2.250,1.7
Anthony Ranaudo,26,TOT,1,1,9.48,9,5,2,0,31.1,36,33,33,10,20,18,151,1.787,2.9
Brady Rodgers,25,HOU,0,1,15.12,5,1,2,0,8.1,15,14,14,0,7,3,48,2.640,0.0
Keyvius Sampson,25,CIN,0,1,4.35,18,2,2,0,39.1,40,24,19,9,27,42,188,1.703,2.1
Warwick Saupold,26,DET,1,1,7.45,6,0,2,0,9.2,17,8,8,0,3,10,49,2.069,0.0
Shae Simmons,25,ATL,0,0,1.35,7,0,2,0,6.2,6,1,1,0,0,3,25,0.900,0.0
Albert Suarez,26,SFG,3,5,4.29,22,12,2,0,84.0,84,42,40,11,26,54,355,1.310,1.2
Ashur Tolliver*,28,BAL,1,0,5.79,5,0,2,0,4.2,5,4,3,1,3,5,22,1.714,1.9
Chin-hui Tsao,35,LAD,0,1,5.40,2,0,2,0,1.2,1,1,1,0,3,0,9,2.400,0.0
Ryan Vogelsong,38,PIT,3,7,4.81,24,14,2,0,82.1,80,51,44,11,40,61,366,1.457,1.2
Alex Wimmers,27,MIN,1,3,4.15,16,0,2,0,17.1,14,8,8,2,11,14,72,1.442,1.0
Gabriel Ynoa,23,NYM,1,0,6.38,10,3,2,0,18.1,26,13,13,0,7,17,88,1.800,0.0
Matt Wisler,23,ATL,7,13,5.00,27,26,1,1,156.2,159,90,87,26,49,115,671,1.328,1.5
Al Alburquerque,30,LAA,0,0,4.50,2,0,1,0,2.0,2,3,1,1,2,1,12,2.000,4.5
Alexi Amarista,27,SDP,0,0,0.00,1,0,1,0,0.1,0,0,0,0,0,0,1,0.000,0.0
Chase Anderson,28,MIL,9,11,4.39,31,30,1,0,151.2,155,83,74,28,53,120,647,1.371,1.7
Darwin Barney,30,TOR,0,1,9.00,1,0,1,0,1.0,1,1,1,1,0,1,4,1.000,9.0
Christian Bethancourt,24,SDP,0,0,0.00,2,0,1,0,1.2,1,0,0,0,3,1,10,2.400,0.0
Matt Boyd*,25,DET,6,5,4.53,20,18,1,0,97.1,97,51,49,17,29,82,412,1.295,1.6
Jed Bradley*,26,ATL,1,1,5.14,6,0,1,0,7.0,7,4,4,0,6,4,33,1.857,0.0
Parker Bridwell,24,BAL,0,0,13.50,2,0,1,0,3.1,5,5,5,2,1,3,15,1.800,5.4
Jake Buchanan,26,CHC,1,0,1.50,2,1,1,0,6.0,3,1,1,1,1,4,21,0.667,1.5
Andrew Cashner,29,TOT,5,11,5.25,28,27,1,0,132.0,142,83,77,19,60,112,588,1.530,1.3
Andrew Chafin*,26,ARI,0,1,6.75,32,0,1,0,22.2,22,18,17,1,11,28,98,1.456,0.4
Kevin Chapman*,28,HOU,0,0,9.00,9,0,1,0,8.0,15,8,8,0,4,6,42,2.375,0.0
Gerardo Concepcion*,24,CHC,0,0,3.86,3,0,1,0,2.1,2,1,1,0,1,2,10,1.286,0.0
Rubby De La Rosa,27,ARI,4,5,4.26,13,10,1,0,50.2,43,26,24,8,20,54,222,1.243,1.4
Abel De Los Santos,23,CIN,0,0,11.12,5,0,1,0,5.2,7,7,7,1,4,2,28,1.941,1.6
Matt Dermody*,25,TOR,0,0,12.00,5,0,1,0,3.0,6,4,4,1,0,5,16,2.000,3.0
Scott Diamond*,29,TOR,0,0,27.00,1,0,1,0,1.0,2,3,3,0,2,0,7,4.000,0.0
R.A. Dickey,41,TOR,10,15,4.46,30,29,1,0,169.2,169,97,84,28,63,126,728,1.367,1.5
Eduardo Escobar,27,MIN,0,0,0.00,1,0,1,0,1.0,1,0,0,0,0,0,4,1.000,0.0
Andrew Faulkner*,23,TEX,0,0,6.75,9,0,1,0,6.2,8,7,5,3,4,1,32,1.800,4.1
Ryan Flaherty,29,BAL,0,0,18.00,1,0,1,0,1.0,3,2,2,1,0,0,7,3.000,9.0
Carlos Frias,26,LAD,0,0,0.00,1,0,1,0,4.0,2,0,0,0,1,3,15,0.750,0.0
Yimi Garcia,25,LAD,0,0,3.24,9,0,1,0,8.1,9,3,3,0,1,4,35,1.200,0.0
Lucas Giolito,21,WSN,0,1,6.75,6,4,1,0,21.1,26,18,16,7,12,11,101,1.781,3.0
Zack Godley,26,ARI,5,4,6.39,27,9,1,0,74.2,86,54,53,13,25,60,335,1.487,1.6
Tom Gorzelanny*,33,CLE,1,0,21.00,7,0,1,0,3.0,4,7,7,1,5,4,18,3.000,3.0
Trevor Gott,23,WSN,0,0,1.50,9,0,1,0,6.0,6,1,1,0,3,6,28,1.500,0.0
Matt Grace*,27,WSN,0,0,0.00,5,0,1,0,3.0,1,0,0,0,0,4,10,0.333,0.0
Javy Guerra,30,LAA,0,0,5.68,7,0,1,0,6.1,5,4,4,1,7,4,30,1.895,1.4
Tayron Guerrero,25,SDP,0,0,4.50,1,0,1,0,2.0,3,1,1,0,1,0,9,2.000,0.0
Drew Hayes,28,CIN,0,0,8.38,6,0,1,0,9.2,15,10,9,3,6,8,48,2.172,2.8
Luke Hochevar,32,KCR,2,3,3.86,40,0,1,0,37.1,31,17,16,6,9,40,151,1.071,1.4
Bryan Holaday,28,TEX,0,0,0.00,1,0,1,0,1.1,0,0,0,0,0,0,4,0.000,0.0
Jonathan Holder,23,NYY,0,0,5.40,8,0,1,0,8.1,8,5,5,1,4,5,36,1.440,1.1
Tyler Holt,27,CIN,0,0,0.00,1,0,1,0,1.0,0,0,0,0,0,0,3,0.000,0.0
Jared Hoying,27,TEX,0,0,9.00,1,0,1,0,1.0,1,1,1,1,0,0,4,1.000,9.0
Tyler Ladendorf,28,OAK,0,0,0.00,1,0,1,0,1.0,1,0,0,0,1,0,5,2.000,0.0
Ryan LaMarre*,27,BOS,0,0,0.00,1,0,1,0,1.0,2,0,0,0,0,0,5,2.000,0.0
Mat Latos,28,TOT,7,3,4.89,17,12,1,0,70.0,74,40,38,11,30,42,309,1.486,1.4
Pat Light,25,TOT,0,1,11.34,17,0,1,0,16.2,22,22,21,4,16,16,91,2.280,2.2
Reynaldo Lopez,22,WSN,5,3,4.91,11,6,1,0,44.0,47,27,24,4,22,42,201,1.568,0.8
Greg Mahle*,23,LAA,1,0,5.40,24,0,1,0,18.1,23,13,11,4,10,14,86,1.800,2.0
Matt Marksberry*,25,ATL,0,0,5.40,4,0,1,0,3.1,5,2,2,1,1,2,17,1.800,2.7
Kelvin Marte*,28,PIT,0,0,0.00,2,0,1,0,3.1,5,5,0,2,2,1,17,2.100,5.4
Kevin McCarthy,24,KCR,1,0,6.48,10,0,1,0,8.1,11,8,6,1,5,7,41,1.920,1.1
Ryan Merritt*,24,CLE,1,0,1.64,4,1,1,0,11.0,6,2,2,0,0,6,37,0.545,0.0
Ariel Miranda*,27,TOT,5,2,3.88,12,10,1,0,58.0,47,28,25,12,18,44,232,1.121,1.9
Dustin Molleken,31,DET,0,0,4.32,4,0,1,0,8.1,12,4,4,0,5,8,42,2.040,0.0
Miguel Montero,32,CHC,0,0,6.75,1,0,1,0,1.1,4,1,1,0,0,0,9,3.000,0.0
Rafael Montero,25,NYM,0,1,8.05,9,3,1,0,19.0,23,17,17,4,16,20,93,2.053,1.9
Adam Morgan*,26,PHI,2,11,6.04,23,21,1,0,113.1,141,81,76,23,29,95,507,1.500,1.8
Taylor Motter,26,TBR,0,0,0.00,1,0,1,0,0.1,1,0,0,0,0,0,2,3.000,0.0
Conor Mullee,28,NYY,0,0,3.00,3,0,1,0,3.0,0,1,1,0,4,4,14,1.333,0.0
Joe Musgrove,23,HOU,4,4,4.06,11,10,1,0,62.0,59,28,28,9,16,55,256,1.210,1.3
Joe Nathan,41,TOT,2,0,0.00,10,0,1,0,6.1,5,0,0,0,4,9,28,1.421,0.0
Bud Norris,31,TOT,6,10,5.10,35,19,1,0,113.0,116,67,64,14,49,102,495,1.460,1.1
Daniel Norris*,23,DET,4,2,3.38,14,13,1,0,69.1,75,30,26,10,22,71,302,1.399,1.3
Sean O'Sullivan,28,BOS,2,0,6.75,5,4,1,0,21.1,30,17,16,3,6,13,98,1.688,1.3
Tyler Olson*,26,NYY,0,0,6.75,1,0,1,0,2.2,3,2,2,0,2,0,13,1.875,0.0
Logan Ondrusek,31,BAL,0,0,9.95,7,0,1,0,6.1,9,7,7,1,3,4,29,1.895,1.4
David Paulino,22,HOU,0,1,5.14,3,1,1,0,7.0,6,4,4,0,3,2,29,1.286,0.0
James Pazos*,25,NYY,1,0,13.50,7,0,1,0,3.1,7,5,5,2,1,3,17,2.400,5.4
Glen Perkins*,33,MIN,0,0,9.00,2,0,1,0,2.0,5,2,2,0,1,3,12,3.000,0.0
