Name,Age,Tm,SO%,GO/AO
Jarrett Parker,27,SFG,0.29,1.7
Chris Parmelee,28,NYY,0.38,0
Gerardo Parra,29,COL,0.19,1.77
Jordan Patterson,24,COL,0.05,1.25
Spencer Patton,28,CHC,0.50,
Ben Paulsen,28,COL,0.28,1.42
James Paxton,27,SEA,0.75,
Steve Pearce,33,TOT,0.18,0.86
Jake Peavy,35,SFG,0.39,2
Joc Pederson,24,LAD,0.27,0.95
Dustin Pedroia,32,BOS,0.11,1.3
Brayan Pena,34,STL,0.14,3.5
Francisco Pena,26,BAL,0.33,1.1
Ramiro Pena,30,SFG,0.18,0.92
Hunter Pence,33,SFG,0.22,1.84
Cliff Pennington,32,LAA,0.29,1.02
David Peralta,28,ARI,0.23,1.54
Jhonny Peralta,34,STL,0.18,0.9
Joel Peralta,40,TOT,0.50,0
Wily Peralta,27,MIL,0.37,0.92
Jose Peraza,22,CIN,0.13,0.92
Luis Perdomo,23,SDP,0.35,1.22
Carlos Perez,25,LAA,0.17,0.91
Hernan Perez,25,MIL,0.22,0.98
Martin Perez,25,TEX,0.25,
Oliver Perez,34,WSN,0.00,
Roberto Perez,27,CLE,0.24,1.88
Salvador Perez,26,KCR,0.22,0.74
Williams Perez,25,ATL,0.26,1.5
Yefri Perez,25,MIA,0.33,
Jace Peterson,26,ATL,0.17,2.11
Gregorio Petit,31,LAA,0.23,1.43
Yusmeiro Petit,31,WSN,0.29,3
Tommy Pham,28,STL,0.39,1.28
Josh Phegley,28,OAK,0.15,0.71
David Phelps,29,MIA,0.23,8
Brandon Phillips,35,CIN,0.12,1.13
A.J. Pierzynski,39,ATL,0.11,1.49
Kevin Pillar,27,TOR,0.15,1
Manny Pina,29,MIL,0.19,0.82
Chad Pinder,24,OAK,0.26,1
Michael Pineda,27,NYY,1.00,
Josmil Pinto,27,MIL,0.67,0
Jose Pirela,26,SDP,0.22,1
Stephen Piscotty,25,STL,0.21,1.03
Kevin Plawecki,25,NYM,0.22,1.85
Trevor Plouffe,30,MIN,0.17,1.1
Gregory Polanco,24,PIT,0.20,0.94
Jorge Polanco,22,MIN,0.17,0.66
A.J. Pollock,28,ARI,0.17,0.77
Drew Pomeranz,27,TOT,0.57,5
Dalton Pompey,23,TOR,0.50,
Rick Porcello,27,BOS,0.20,
Buster Posey,29,SFG,0.11,1.35
Martin Prado,32,MIA,0.11,1.19
Alex Presley,30,TOT,0.19,1.11
David Price,30,BOS,0.73,1
Jurickson Profar,23,TEX,0.20,1.47
Yasiel Puig,25,LAD,0.20,1.11
Albert Pujols,36,LAA,0.12,1.08
Juniel Querecuto,23,TBR,0.55,1
Roman Quinn,23,PHI,0.28,1.08
Jose Quintana,27,CHW,0.50,
Ryan Raburn,35,COL,0.31,1.27
Alexei Ramirez,34,TOT,0.13,1.34
Hanley Ramirez,32,BOS,0.19,1.28
Jose Ramirez,23,CLE,0.10,0.84
Edubray Ramos,23,PHI,0.00,
Wilson Ramos,28,WSN,0.15,1.9
Anthony Ranaudo,26,TOT,0.33,
Colby Rasmus,29,HOU,0.29,0.74
Robbie Ray,24,ARI,0.43,10
Colin Rea,25,TOT,0.41,1.83
J.T. Realmuto,25,MIA,0.18,1.25
Anthony Recker,32,ATL,0.20,0.68
Josh Reddick,29,TOT,0.13,0.84
A.J. Reed,23,HOU,0.34,1.07
Cody Reed,23,CIN,0.43,6
Michael Reed,23,MIL,0.29,
Rob Refsnyder,25,NYY,0.17,1.2
Nolan Reimold,32,BAL,0.27,1.13
Tony Renda,25,CIN,0.16,1.5
Anthony Rendon,26,WSN,0.18,0.59
Hunter Renfroe,24,SDP,0.14,1.11
Ben Revere,28,WSN,0.09,1.51
Alex Reyes,21,STL,0.33,2.33
Jose Reyes,33,NYM,0.18,0.63
Mark Reynolds,32,COL,0.25,1.07
Matt Reynolds,25,NYM,0.35,2.45
Clayton Richard,32,TOT,0.43,2.33
Joey Rickard,25,BAL,0.19,0.88
Rene Rivera,32,NYM,0.26,1.39
T.J. Rivera,27,NYM,0.15,0.87
Yadiel Rivera,24,MIL,0.28,2.08
Felipe Rivero,24,TOT,1.00,
Anthony Rizzo,26,CHC,0.16,0.88
Tanner Roark,29,WSN,0.33,1.12
Dan Robertson,30,SEA,0.14,2.5
Clint Robinson,31,WSN,0.17,1.02
Shane Robinson,31,LAA,0.15,0.91
Hansel Robles,25,NYM,0.67,
Carlos Rodon,23,CHW,0.67,0
Alex Rodriguez,40,NYY,0.28,1.09
Eduardo Rodriguez,23,BOS,1.00,
Sean Rodriguez,31,PIT,0.30,1.13
Jason Rogers,28,PIT,0.27,7
Miguel Rojas,27,MIA,0.13,1.77
Jimmy Rollins,37,CHW,0.20,1.1
Stefen Romero,27,SEA,0.21,0.13
Andrew Romine,30,DET,0.20,1.66
Austin Romine,27,NYY,0.18,1.23
Hector Rondon,28,CHC,1.00,
Jose Rondon,22,SDP,0.15,2
Adam Rosales,33,SDP,0.36,0.79
Alberto Rosario,29,STL,0.12,1.73
Eddie Rosario,24,MIN,0.26,1.01
Trevor Rosenthal,26,STL,1.00,
David Ross,39,CHC,0.26,0.85
Joe Ross,23,WSN,0.34,3.25
Tyson Ross,29,SDP,1.00,
Ryan Rua,26,TEX,0.28,1.11
Darin Ruf,29,PHI,0.28,1.04
Justin Ruggiano,34,TOT,0.39,1.33
Carlos Ruiz,37,TOT,0.14,1.02
Rio Ruiz,22,ATL,0.29,0
Cameron Rupp,27,PHI,0.27,1.36
Chris Rusin,29,COL,0.20,1.57
Addison Russell,22,CHC,0.23,0.9
Josh Rutledge,27,BOS,0.34,2
Brendan Ryan,34,LAA,0.50,1
Hyun-Jin Ryu,29,LAD,0.00,
CC Sabathia,35,NYY,0.00,
Tyler Saladino,26,CHW,0.19,1.35
Danny Salazar,26,CLE,0.60,1
Chris Sale,27,CHW,0.33,
Jarrod Saltalamacchia,31,DET,0.36,0.48
Jeff Samardzija,31,SFG,0.41,1.43
Keyvius Sampson,25,CIN,0.86,
Aaron Sanchez,23,TOR,0.50,
Anibal Sanchez,32,DET,0.50,2
Carlos Sanchez,24,CHW,0.26,0.84
Gary Sanchez,23,NYY,0.25,1.79
Hector Sanchez,26,TOT,0.19,0.69
Pablo Sandoval,29,BOS,0.57,0
Jerry Sands,28,CHW,0.41,6
Miguel Sano,23,MIN,0.36,0.69
Carlos Santana,30,CLE,0.14,1.04
Danny Santana,25,MIN,0.22,1.34
Domingo Santana,23,MIL,0.32,1.65
Ervin Santana,33,MIN,0.50,
Hector Santiago,28,TOT,0.33,
Luis Sardinas,23,TOT,0.24,1.29
Michael Saunders,29,TOR,0.28,1.19
Rob Scahill,29,TOT,0.50,0
Logan Schafer,29,MIN,0.22,0.79
Scott Schebler,25,CIN,0.21,1.58
Max Scherzer,31,WSN,0.35,4.25
Ryan Schimpf,28,SDP,0.32,0.39
Jonathan Schoop,24,BAL,0.21,1.21
A.J. Schugel,27,PIT,0.33,1
Kyle Schwarber,23,CHC,0.40,
Xavier Scruggs,28,MIA,0.29,1.23
Corey Seager,22,LAD,0.19,1.38
Kyle Seager,28,SEA,0.16,0.82
Rob Segedin,27,LAD,0.27,1.53
Jean Segura,26,ARI,0.15,1.49
Steve Selsky,26,CIN,0.41,2.5
Marcus Semien,25,OAK,0.22,0.83
Pedro Severino,22,WSN,0.09,1.5
Richie Shaffer,25,TBR,0.33,0.64
Travis Shaw,26,BOS,0.25,0.79
James Shields,34,TOT,0.52,2.5
Braden Shipley,24,ARI,0.37,2.5
Matt Shoemaker,29,LAA,0.50,
J.B. Shuck,29,CHW,0.09,1.49
Andrelton Simmons,26,LAA,0.08,1.69
Alfredo Simon,35,CIN,0.37,
Josh Smith,28,CIN,0.36,1.5
Kevan Smith,28,CHW,0.38,1
Mallex Smith,23,ATL,0.22,2.85
Seth Smith,33,SEA,0.20,1.32
Justin Smoak,29,TOR,0.33,0.71
Josh Smoker,27,NYM,1.00,
Jake Smolinski,27,OAK,0.14,1.02
Drew Smyly,27,TBR,0.00,1
Blake Snell,23,TBR,0.33,
Brandon Snyder,29,ATL,0.34,1.86
Donovan Solano,28,NYY,0.13,1.33
Yangervis Solarte,28,SDP,0.14,1.02
Jorge Soler,24,CHC,0.25,0.87
Sammy Solis,27,WSN,0.33,
Geovany Soto,33,LAA,0.24,0.82
Steven Souza,27,TBR,0.34,0.8
Denard Span,32,SFG,0.12,1.61
Cory Spangenberg,25,SDP,0.25,4.75
George Springer,26,HOU,0.24,1.47
Jacob Stallings,26,PIT,0.27,1.5
Giancarlo Stanton,26,MIA,0.30,0.93
Max Stassi,25,HOU,0.39,2.5
Robert Stephenson,23,CIN,0.39,8
Brock Stewart,24,LAD,0.70,
Chris Stewart,34,PIT,0.13,1.14
Trevor Story,23,COL,0.31,0.63
Dan Straily,27,CIN,0.62,19
Stephen Strasburg,27,WSN,0.19,3.86
Chris Stratton,25,SFG,0.00,
Ross Stripling,26,LAD,0.44,2.33
Marcus Stroman,25,TOR,0.00,1
Pedro Strop,31,CHC,0.00,
Drew Stubbs,31,TOT,0.40,1.17
Albert Suarez,26,SFG,0.46,
Eugenio Suarez,24,CIN,0.25,0.89
Jesus Sucre,28,SEA,0.17,8
Andrew Susac,26,MIL,0.26,0.33
Brent Suter,26,MIL,0.50,
Ichiro Suzuki,42,MIA,0.12,1.27
Kurt Suzuki,32,MIN,0.13,0.86
Dansby Swanson,22,ATL,0.24,0.94
Blake Swihart,24,BOS,0.23,0.82
Noah Syndergaard,23,NYM,0.51,1
Matt Szczur,26,CHC,0.20,0.74
Jameson Taillon,24,PIT,0.47,3.5
Masahiro Tanaka,27,NYY,1.00,
Raimel Tapia,22,COL,0.27,0.64
Chris Taylor,25,TOT,0.23,1.19
Michael Taylor,25,WSN,0.33,1.13
Julio Teheran,25,ATL,0.26,1.4
Mark Teixeira,36,NYY,0.24,1.08
Ruben Tejada,26,TOT,0.17,0.85
Tomas Telis,25,MIA,0.15,2.5
Nick Tepesch,27,LAD,1.00,
Josh Thole,29,TOR,0.21,0.9
Jake Thompson,22,PHI,0.29,4.5
Trayce Thompson,25,LAD,0.25,1.44
Chris Tillman,28,BAL,0.67,
Charlie Tilson,23,CHW,0.00,
Andrew Toles,24,LAD,0.22,1.17
Shawn Tolleson,28,TEX,1.00,
Yasmany Tomas,25,ARI,0.24,1.62
Josh Tomlin,31,CLE,0.33,1
Kelby Tomlinson,26,SFG,0.15,1.4
Michael Tonkin,26,MIN,0.50,
Ronald Torreyes,23,NYY,0.12,1.75
Devon Travis,25,TOR,0.20,0.98
Andrew Triggs,27,OAK,1.00,
Nick Tropeano,25,LAA,0.50,0
Mike Trout,24,LAA,0.20,0.94
Mark Trumbo,30,BAL,0.26,0.91
Preston Tucker,25,HOU,0.28,0.97
Matt Tuiasosopo,30,ATL,0.33,1
Troy Tulowitzki,31,TOR,0.19,0.89
Justin Turner,31,LAD,0.17,0.79
Trea Turner,23,WSN,0.18,0.79
Justin Upton,28,DET,0.29,0.93
Melvin Upton,31,TOT,0.29,1.37
Jose Urena,24,MIA,0.50,6
Julio Urias,19,LAD,0.35,5.5
Juan Uribe,37,CLE,0.19,1.2
Chase Utley,37,LAD,0.20,1.07
Pat Valaika,23,COL,0.42,1
Luis Valbuena,30,HOU,0.24,0.86
Danny Valencia,31,OAK,0.22,1.09
Scott Van Slyke,29,LAD,0.21,0.76
Cesar Vargas,24,SDP,0.56,3
Kennys Vargas,25,MIN,0.32,0.8
Christian Vazquez,25,BOS,0.21,2.13
Vince Velasquez,24,PHI,0.36,2.8
Will Venable,33,LAD,0.26,3
Yordano Ventura,25,KCR,0.67,
Justin Verlander,33,DET,0.40,1
Logan Verrett,26,NYM,0.55,7
Carlos Villanueva,32,SDP,0.80,
Jonathan Villar,25,MIL,0.26,1.88
Dan Vogelbach,23,SEA,0.46,4
Ryan Vogelsong,38,PIT,0.57,6
Stephen Vogt,31,OAK,0.16,0.58
Edinson Volquez,32,KCR,0.60,
Joey Votto,32,CIN,0.18,1.3
Michael Wacha,24,STL,0.49,5.67
Tyler Wagner,25,ARI,0.50,
Adam Wainwright,34,STL,0.25,1.4
Kyle Waldrop,24,CIN,0.22,1.2
Neil Walker,30,NYM,0.18,0.71
Brett Wallace,29,SDP,0.32,1.46
Colin Walsh,26,MIL,0.35,1.44
Zach Walters,26,LAD,0.40,0.5
Adam Warren,28,TOT,0.75,
Tony Watson,31,PIT,0.00,
Jered Weaver,33,LAA,0.44,
Luke Weaver,22,STL,0.31,3
Ryan Weber,25,ATL,0.50,
Jemile Weeks,29,SDP,0.25,1.36
Rickie Weeks,33,ARI,0.26,1.2
Joey Wendle,26,OAK,0.15,1.11
Jayson Werth,37,WSN,0.23,0.86
Robert Whalen,22,ATL,0.27,
Tyler White,25,HOU,0.24,0.92
Matt Wieters,30,BAL,0.18,0.74
Andy Wilkins,27,MIL,0.37,1.75
Jerome Williams,34,STL,0.50,0
Mason Williams,24,NYY,0.41,0.6
Trevor Williams,24,PIT,0.33,
Mac Williamson,25,SFG,0.28,1.7
Bobby Wilson,33,TOT,0.26,1.21
Matt Wisler,23,ATL,0.40,24
Tony Wolters,24,COL,0.23,1.3
Kolten Wong,25,STL,0.14,1.03
Alex Wood,25,LAD,0.47,
Blake Wood,30,CIN,1.00,
Travis Wood,29,CHC,0.42,0.33
Danny Worth,30,HOU,0.15,1.7
Daniel Wright,25,TOT,0.33,3
David Wright,33,NYM,0.34,0.44
Steven Wright,31,BOS,0.75,0
Christian Yelich,24,MIA,0.21,2.49
Gabriel Ynoa,23,NYM,0.00,2
Rafael Ynoa,28,COL,0.40,0.5
Chris Young,37,KCR,0.00,
Chris Young,32,BOS,0.22,0.49
Eric Young,31,NYY,0.00,0
Rob Zastryzny,24,CHC,0.67,
Ryan Zimmerman,31,WSN,0.22,1.17
Jordan Zimmermann,30,DET,0.40,
Ben Zobrist,35,CHC,0.13,1.29
Mike Zunino,25,SEA,0.34,0.49
