Name,Age,Tm,Rdrs
Raul Mondesi,20,KCR,-1
Yasiel Puig,25,LAD,7
Brett Lawrie,26,CHW,-4
Christian Yelich,24,MIA,6
Luis Valbuena,30,HOU,1
Jerad Eickhoff,25,PHI,3
Adeiny Hechavarria,27,MIA,9
Trevor Story,23,COL,4
Rob Refsnyder,25,NYY,0
Jurickson Profar,23,TEX,2
Michael Wacha,24,STL,4
Gregory Polanco,24,PIT,2
Odubel Herrera,24,PHI,6
Brandon Phillips,35,CIN,-7
Omar Infante,34,KCR,-3
Stephen Drew,33,WSN,0
Tyler Saladino,26,CHW,3
Matt Reynolds,25,NYM,-1
David Dahl,22,COL,-1
Anthony Rendon,26,WSN,8
Masahiro Tanaka,27,NYY,7
Billy Butler,30,TOT,
Adam Duvall,27,CIN,16
Adrian Beltre,37,TEX,15
Abraham Almonte,27,CLE,6
Hector Sanchez,26,TOT,
Manny Machado,23,BAL,16
Brandon Drury,23,ARI,-13
Jason Hammel,33,CHC,0
James Beresford,27,MIN,0
Scott Van Slyke,29,LAD,3
Evan Longoria,30,TBR,-9
Daniel Descalso,29,COL,-1
Scooter Gennett,26,MIL,-4
Danny Santana,25,MIN,-8
Angel Pagan,34,SFG,-6
Julio Teheran,25,ATL,0
Gio Gonzalez,30,WSN,-2
Devon Travis,25,TOR,2
Addison Russell,22,CHC,19
Nick Ahmed,26,ARI,13
Darwin Barney,30,TOR,9
Brandon Guyer,30,TOT,
Taylor Motter,26,TBR,1
Edinson Volquez,32,KCR,-5
Elvis Andrus,27,TEX,-3
Didi Gregorius,26,NYY,-9
Trevor Plouffe,30,MIN,-4
Todd Frazier,30,CHW,-2
Aaron Judge,24,NYY,-1
Chase Headley,32,NYY,7
Nolan Arenado,25,COL,20
Rafael Ortega,25,LAA,-0
Jeff Francoeur,32,TOT,
Justin Verlander,33,DET,5
Corey Kluber,30,CLE,3
Keon Broxton,26,MIL,9
Josh Reddick,29,TOT,
Eduardo Escobar,27,MIN,-6
Martin Prado,32,MIA,3
Mark Trumbo,30,BAL,-11
Alex Dickerson,26,SDP,1
Alexei Ramirez,34,TOT,
Mike Moustakas,27,KCR,1
Cristhian Adames,24,COL,1
Delino DeShields,23,TEX,-0
Justin Turner,31,LAD,7
Travis Shaw,26,BOS,14
R.A. Dickey,41,TOR,6
Martin Perez,25,TEX,-1
Max Kepler,23,MIN,6
J.D. Martinez,28,DET,-22
Roman Quinn,23,PHI,1
Marcus Semien,25,OAK,-6
Brad Miller,26,TBR,-17
Carlos Asuaje,24,SDP,-1
Khris Davis,28,OAK,-1
Danny Espinosa,29,WSN,8
Gregorio Petit,31,LAA,-3
Wilmer Flores,24,NYM,-12
Rougned Odor,22,TEX,-9
Danny Worth,30,HOU,1
Nick Noonan,27,SDP,-4
Prince Fielder,32,TEX,-1
Erick Aybar,32,TOT,
Jace Peterson,26,ATL,-8
Mac Williamson,25,SFG,4
Brett Wallace,29,SDP,-5
Steven Matz,25,NYM,-1
Max Scherzer,31,WSN,1
Tyler Goeddel,23,PHI,-3
Andrew Susac,26,MIL,-1
Michael Bourn,33,TOT,
Corey Seager,22,LAD,0
Javier Baez,23,CHC,16
Eduardo Nunez,29,TOT,
Kaleb Cowart,24,LAA,1
T.J. Rivera,27,NYM,-2
Luis Sardinas,23,TOT,
Yangervis Solarte,28,SDP,-2
Shin-Soo Choo,33,TEX,-4
Kelly Johnson,34,TOT,
Michael Fulmer,23,DET,-4
Andrew Toles,24,LAD,5
Craig Gentry,32,LAA,1
Brandon Nimmo,23,NYM,1
Yasmany Tomas,25,ARI,-16
Kris Bryant,24,CHC,10
Andres Blanco,32,PHI,-8
Kelby Tomlinson,26,SFG,2
Ian Desmond,30,TEX,-4
Charlie Culberson,27,LAD,2
Aaron Nola,23,PHI,-1
Ervin Santana,33,MIN,1
Nicholas Castellanos,24,DET,-11
Tim Anderson,23,CHW,6
Danny Valencia,31,OAK,-18
Chase Anderson,28,MIL,5
Drew Smyly,27,TBR,1
Reid Brignac,30,ATL,1
Jose Pirela,26,SDP,-1
Bryce Brentz,27,BOS,-2
Adam Rosales,33,SDP,3
Aledmys Diaz,25,STL,-3
Jeff Samardzija,31,SFG,-1
Donovan Solano,28,NYY,0
Mike Fiers,31,HOU,3
Greg Garcia,26,STL,3
Josh Donaldson,30,TOR,2
Juan Uribe,37,CLE,1
Maikel Franco,23,PHI,-6
Hernan Perez,25,MIL,3
Jose Reyes,33,NYM,-8
Aaron Sanchez,23,TOR,-1
Colin Walsh,26,MIL,-1
Hector Santiago,28,TOT,
Munenori Kawasaki,35,CHC,-1
Ryan Raburn,35,COL,-2
Reymond Fuentes,25,KCR,-3
Teoscar Hernandez,23,HOU,1
Nick Franklin,25,TBR,-7
Johnny Cueto,30,SFG,3
Jon Niese,29,TOT,
Albert Suarez,26,SFG,4
Adam Moore,32,CLE,0
Preston Tucker,25,HOU,-4
Jimmy Paredes,27,TOT,
Ehire Adrianza,26,SFG,0
Matt Harvey,27,NYM,1
Chris Rusin,29,COL,3
Tyler Duffey,25,MIN,-4
Juan Nicasio,29,PIT,0
Kyle Seager,28,SEA,15
Ketel Marte,22,SEA,-2
Chad Bettis,27,COL,0
Wilmer Difo,24,WSN,0
Tony Kemp,24,HOU,-3
Jose Quintana,27,CHW,3
Rick Porcello,27,BOS,-3
Sonny Gray,26,OAK,-1
Matt Andriese,26,TBR,-4
Todd Cunningham,27,LAA,2
Michael Martinez,33,TOT,
Jonathan Villar,25,MIL,0
Ryon Healy,24,OAK,-2
Dansby Swanson,22,ATL,0
Grant Green,28,SFG,-3
David Wright,33,NYM,-8
Christian Friedrich,28,SDP,4
Patrick Corbin,26,ARI,-1
Nathan Eovaldi,26,NYY,1
Taijuan Walker,23,SEA,-1
Joey Gallo,22,TEX,0
Jeremy Hazelbaker,28,STL,-3
Marco Hernandez,23,BOS,-6
Adam Conley,26,MIA,-1
Michael Reed,23,MIL,2
Junior Lake,26,TOR,-2
Justin Ruggiano,34,TOT,
Cheslor Cuthbert,23,KCR,-12
Justin Nicolino,24,MIA,1
Colin Moran,23,HOU,1
Logan Verrett,26,NYM,1
Jon Gray,24,COL,-2
Archie Bradley,23,ARI,-2
Jared Hoying,27,TEX,-2
Peter O'Brien,25,ARI,-1
Josh Rutledge,27,BOS,1
Gerrit Cole,25,PIT,4
Tyler Chatwood,26,COL,3
Jacob deGrom,28,NYM,1
Jake Arrieta,30,CHC,5
Bartolo Colon,43,NYM,8
Jake Lamb,25,ARI,-8
Julio Urias,19,LAD,3
Clayton Kershaw,28,LAD,0
Joe Ross,23,WSN,0
Brandon Finnegan,23,CIN,-1
Sean Manaea,24,OAK,-1
Stephen Strasburg,27,WSN,-1
Cole Gillespie,32,MIA,-3
Yadiel Rivera,24,MIL,2
Eugenio Suarez,24,CIN,1
Jose Rondon,22,SDP,-6
Ricky Nolasco,33,TOT,
Chris Archer,27,TBR,-1
Chad Pinder,24,OAK,-2
Tyler Anderson,26,COL,5
Matt Shoemaker,29,LAA,3
Tony Cingrani,26,CIN,5
Jake Elmore,29,MIL,-3
Nate Jones,30,CHW,1
Jose Urena,24,MIA,-1
Tom Koehler,30,MIA,-3
Carlos Rodon,23,CHW,-6
Bud Norris,31,TOT,
Jeanmar Gomez,28,PHI,-1
Raisel Iglesias,26,CIN,1
Brayan Pena,34,STL,-2
Adonis Garcia,31,ATL,-9
Robbie Grossman,26,MIN,-21
Chris Taylor,25,TOT,
Socrates Brito,23,ARI,2
Ramiro Pena,30,SFG,0
Mike Aviles,35,DET,-6
Michael Pineda,27,NYY,1
Mike Leake,28,STL,4
Zach Duke,33,TOT,
Blake Treinen,28,WSN,1
Eduardo Rodriguez,23,BOS,2
Ian Krol,25,ATL,1
Scott Feldman,33,TOT,
Tommy Layne,31,TOT,
Clay Buchholz,31,BOS,0
Michael Lorenzen,24,CIN,0
Yunel Escobar,33,LAA,-11
Jorge Polanco,22,MIN,-8
Zach Davies,23,MIL,0
Doug Fister,32,HOU,2
Jung Ho Kang,29,PIT,-2
Adam Frazier,24,PIT,-2
Carlos Martinez,24,STL,-1
Yoan Moncada,21,BOS,0
Danny Salazar,26,CLE,-4
Steven Moya,24,DET,-6
Kenta Maeda,28,LAD,5
Alex Bregman,22,HOU,4
Felix Hernandez,30,SEA,-2
Matt Moore,27,TOT,
Anibal Sanchez,32,DET,-3
Jose Berrios,22,MIN,2
Felipe Rivero,24,TOT,
Brad Ziegler,36,TOT,
Deven Marrero,25,BOS,1
Ryan Pressly,27,MIN,0
Aaron Blair,24,ATL,0
Jake Peavy,35,SFG,2
Adam Warren,28,TOT,
Jered Weaver,33,LAA,-4
Tommy La Stella,27,CHC,-2
Josh Tomlin,31,CLE,0
Rickie Weeks,33,ARI,-7
Jake Odorizzi,26,TBR,1
Steven Wright,31,BOS,3
Ubaldo Jimenez,32,BAL,-4
Luis Cessa,24,NYY,1
Alen Hanson,23,PIT,-2
Dylan Bundy,23,BAL,1
Pat Valaika,23,COL,0
Stefen Romero,27,SEA,-2
Darrell Ceciliani,26,TOR,-1
Jaime Garcia,29,STL,1
Matthew Bowman,25,STL,3
Cory Spangenberg,25,SDP,2
Miguel Sano,23,MIN,-10
Jose Fernandez,23,MIA,-2
Ivan Nova,29,TOT,
Nick Tropeano,25,LAA,2
Joel De La Cruz,27,ATL,1
Brad Hand,26,SDP,-1
Dan Jennings,29,CHW,1
Josh Osich,27,SFG,0
Brandon Maurer,25,SDP,0
Tony Watson,31,PIT,0
Dan Robertson,30,SEA,-1
Andy Wilkins,27,MIL,-1
Robbie Ray,24,ARI,0
Rich Hill,36,TOT,
Junior Guerra,31,MIL,1
Marcus Stroman,25,TOR,-1
Jeff Locke,28,PIT,1
Luis Perdomo,23,SDP,-5
Danny Farquhar,29,TBR,1
Chris Young,37,KCR,0
Luke Weaver,22,STL,2
Lucas Harrell,31,TOT,
Pedro Strop,31,CHC,1
Brandon Snyder,29,ATL,0
Ruben Tejada,26,TOT,
Drew Pomeranz,27,TOT,
Jordan Zimmermann,30,DET,2
Kevin Gausman,25,BAL,-1
Zack Godley,26,ARI,1
Jameson Taillon,24,PIT,0
Trevor Cahill,28,CHC,-1
Cole Hamels,32,TEX,-3
Chris Tillman,28,BAL,-1
Boone Logan,31,COL,0
Kyle Barraclough,26,MIA,0
Xavier Cedeno,29,TBR,1
Heath Hembree,27,BOS,-2
Tony Sipp,32,HOU,0
Chris Withrow,27,ATL,-1
Jordan Lyles,25,COL,-3
Dustin McGowan,34,MIA,-2
Francisco Rodriguez,34,DET,-1
Vince Velasquez,24,PHI,-1
Luis Severino,22,NYY,3
Noah Syndergaard,23,NYM,-6
Wily Peralta,27,MIL,-2
Matt Cain,31,SFG,0
J.C. Ramirez,27,TOT,
Steve Cishek,30,SEA,0
Paul Clemens,28,TOT,
Colby Lewis,36,TEX,0
Pat Neshek,35,HOU,-1
Seung-hwan Oh,33,STL,-3
Tyler Clippard,31,TOT,
Cody Anderson,25,CLE,-1
Daniel Norris,23,DET,0
Mike Montgomery,26,TOT,
Hunter Renfroe,24,SDP,-1
Joe Biagini,26,TOR,-1
Fernando Rodney,39,TOT,
Alex Cobb,28,TBR,1
Michael Ynoa,24,CHW,1
Robert Whalen,22,ATL,-1
Miguel Castro,21,COL,0
Chris Hatcher,31,LAD,-1
Kyle Ryan,24,DET,0
Patrick Kivlehan,26,TOT,
Jimmy Nelson,27,MIL,-6
Yordano Ventura,25,KCR,0
James Shields,34,TOT,
Nate Karns,28,SEA,-3
Danny Duffy,27,KCR,0
Kevin Siegrist,26,STL,0
Jose Alvarez,27,LAA,0
Matt Boyd,25,DET,-1
Jason Gurka,28,COL,1
Brent Suter,26,MIL,2
Mike Wright,26,BAL,-1
Buddy Boshers,28,MIN,-2
Jose De Leon,23,LAD,-1
Jason Grilli,39,TOT,
Kirby Yates,29,NYY,-1
James Hoyt,29,HOU,-1
Junichi Tazawa,30,BOS,0
Arodys Vizcaino,25,ATL,-1
Francisco Liriano,32,TOT,
Jorge De La Rosa,35,COL,-6
Taylor Rogers,25,MIN,2
Dillon Gee,30,KCR,-2
Adam Morgan,26,PHI,-1
Derek Holland,29,TEX,1
David Phelps,29,MIA,2
Clayton Richard,32,TOT,
CC Sabathia,35,NYY,-3
Tyler Wilson,26,BAL,-2
Matt Albers,33,CHW,-1
Brian Flynn,26,KCR,0
Seth Maness,27,STL,1
Edwin Jackson,32,TOT,
Antonio Bastardo,30,TOT,
Corey Knebel,24,MIL,0
Yusmeiro Petit,31,WSN,-2
Koji Uehara,41,BOS,-1
Jacob Barnes,26,MIL,0
Jim Henderson,33,NYM,-2
Joe Kelly,28,BOS,-2
Jeff Hoffman,23,COL,0
Eric Surkamp,28,OAK,-1
Zach Eflin,22,PHI,0
Brett Oberholtzer,26,TOT,
James Paxton,27,SEA,-1
Peter Moylan,37,KCR,1
Luis Avilan,26,LAD,-1
Will Smith,26,TOT,
Ryan Vogelsong,38,PIT,-1
Michael Blazek,27,MIL,0
Jeimer Candelario,22,CHC,0
Ryan Garton,26,TBR,-2
Koda Glover,23,WSN,-1
Daniel Hudson,29,ARI,-2
Pablo Sandoval,29,BOS,-1
Chien-Ming Wang,36,KCR,-1
Steven Brault,24,PIT,0
Kenley Jansen,28,LAD,-1
Ariel Miranda,27,TOT,
Alex Wimmers,27,MIN,-1
Ryan Dull,26,OAK,0
Carlos Estevez,23,COL,-2
Eddie Butler,25,COL,-1
Dellin Betances,28,NYY,-7
Pedro Baez,28,LAD,1
Caleb Cotham,28,CIN,-1
Scott Alexander,26,KCR,-2
Jerry Blevins,32,NYM,0
Erik Goeddel,27,NYM,-1
Chad Girodo,25,TOR,-1
Matt Garza,32,MIL,-3
Garrett Richards,28,LAA,-1
Joaquin Benoit,38,TOT,
Marc Rzepczynski,30,TOT,
Alex Reyes,21,STL,1
Jumbo Diaz,32,CIN,-2
Cam Bedrosian,24,LAA,-1
Brandon Cunniff,27,ATL,0
Tyler Glasnow,22,PIT,-2
Ben Heller,24,NYY,1
Eric O'Flaherty,31,ATL,-2
Sean O'Sullivan,28,BOS,-2
Jon Moscot,24,CIN,-2
Chad Qualls,37,COL,-3
Pedro Alvarez,29,BAL,-4
Chris Capuano,37,MIL,0
Yohan Flande,30,COL,-1
Sam Freeman,29,MIL,0
Frank Herrmann,32,PHI,1
David Huff,31,LAA,-1
Tanner Scheppers,29,TEX,0
Dominic Leone,24,ARI,-2
Trevor May,26,MIN,0
Rafael Ynoa,28,COL,-1
Austin Brice,24,MIA,-1
Austin Adams,29,CLE,0
Johnny Barbato,23,NYY,-1
Ashur Tolliver,28,BAL,0
Tony Zych,25,SEA,-1
Al Alburquerque,30,LAA,0
Dustin Antolin,26,TOR,-1
Jayson Aquino,23,BAL,0
Jonathan Aro,25,SEA,0
Buddy Baumann,28,SDP,0
Parker Bridwell,24,BAL,0
Mike Broadway,29,SFG,0
Matt Buschmann,32,ARI,0
Scott Carroll,31,CHW,0
A.J. Cole,24,WSN,-2
Tyler Danish,21,CHW,0
Matt Dermody,25,TOR,-1
Scott Diamond,29,TOR,0
Dayan Diaz,27,CIN,0
Carlos Frias,26,LAD,0
Tom Gorzelanny,33,CLE,0
Trevor Gott,23,WSN,0
Matt Grace,27,WSN,0
J.R. Graham,26,MIN,-1
Mayckol Guaipe,25,SEA,0
Tayron Guerrero,25,SDP,0
David Hale,28,COL,0
Cody Hall,28,MIA,0
Andrew Heaney,25,LAA,0
Chris Heston,28,SFG,-1
Jonathan Holder,23,NYY,-1
Michael Kirkman,29,TOT,
Matt Koch,25,ARI,0
Arnold Leon,27,TOR,0
Adam Loewen,32,ARI,0
Damien Magnifico,25,MIL,0
Matt Marksberry,25,ATL,0
Kelvin Marte,28,PIT,0
Rafael Martin,32,WSN,0
Mike Mayers,24,STL,0
Vin Mazzaro,29,SFG,0
Yohander Mendez,21,TEX,0
Mike Miller,26,BOS,0
Juan Minaya,25,CHW,0
Conor Mullee,28,NYY,0
Steven Okert,24,SFG,0
Henry Owens,23,BOS,0
Curtis Partch,29,PIT,0
Ariel Pena,27,MIL,0
Felix Pena,26,CHC,0
Glen Perkins,33,MIN,0
Zach Phillips,29,PIT,-1
Branden Pinder,27,NYY,0
Jo-Jo Reyes,31,MIA,0
Matt Reynolds,31,SFG,-1
Donn Roach,26,SEA,0
Brady Rodgers,25,HOU,0
Alex Rodriguez,40,NYY,0
Joely Rodriguez,24,PHI,-1
Ben Rowen,27,MIL,0
James Russell,30,PHI,0
Robby Scott,26,BOS,-1
Evan Scribner,30,SEA,0
Carson Smith,26,BOS,0
Jake Smith,26,SDP,0
Nick Tepesch,27,LAD,0
Jose Torres,22,SDP,0
Chin-hui Tsao,35,LAD,0
Sam Tuivailala,23,STL,0
Daniel Webb,26,CHW,0
J.B. Wendelken,23,OAK,-1
Joe Wieland,26,SEA,0
Daniel Winkler,26,ATL,0
