Name?,Age,Tm,SO%,BB%,X/H%,GO/AO,IF/FB
Michael Mariot,27,PHI,0.242,0.147,0.440,0.46,0.23
Justin Marks,28,TBR,0.143,0.214,0.290,0.82,0.13
Matt Marksberry,25,ATL,0.118,0.059,0.400,1.00,0.00
German Marquez,21,COL,0.153,0.061,0.430,1.94,0.03
Evan Marshall,26,ARI,0.114,0.101,0.390,2.70,0.08
Kelvin Marte,28,PIT,0.059,0.118,0.400,2.00,0.00
Cody Martin,26,SEA,0.140,0.084,0.290,1.14,0.17
Rafael Martin,32,WSN,0.417,0.083,,0.50,0.25
Carlos Martinez,24,STL,0.215,0.087,0.240,1.91,0.12
Nick Martinez,25,TEX,0.089,0.106,0.420,1.30,0.11
Brian Matusz,29,TOT,0.057,0.170,0.410,1.18,0.08
Steven Matz,25,NYM,0.236,0.057,0.260,1.45,0.12
Brandon Maurer,25,SDP,0.240,0.077,0.370,0.70,0.11
Trevor May,26,MIN,0.321,0.091,0.540,0.63,0.11
Mike Mayers,24,STL,0.057,0.086,0.250,1.80,0.07
Vin Mazzaro,29,SFG,0.000,0.077,0.430,2.00,0.17
Zach McAllister,28,CLE,0.232,0.099,0.360,0.58,0.12
Brandon McCarthy,32,LAD,0.257,0.152,0.350,0.78,0.13
Kevin McCarthy,24,KCR,0.171,0.122,0.270,1.57,0.00
Lance McCullers,22,HOU,0.301,0.128,0.300,2.44,0.10
T.J. McFarland,27,BAL,0.063,0.089,0.360,2.30,0.05
Jake McGee,29,COL,0.185,0.078,0.390,1.02,0.10
Dustin McGowan,34,MIA,0.226,0.118,0.350,1.80,0.09
Collin McHugh,29,HOU,0.222,0.068,0.350,0.95,0.16
Kris Medlen,30,KCR,0.151,0.168,0.370,1.35,0.17
Adalberto Mejia,23,MIN,0.000,0.077,0.400,0.75,0.00
Mark Melancon,31,TOT,0.241,0.044,0.210,1.44,0.08
Tim Melville,26,CIN,0.148,0.167,0.500,1.38,0.05
Yohander Mendez,21,TEX,0.000,0.118,0.400,0.29,0.20
Daniel Mengden,23,OAK,0.214,0.099,0.350,0.96,0.09
Ryan Merritt,24,CLE,0.162,0.000,0.170,1.70,0.14
Alex Meyer,26,TOT,0.248,0.145,0.560,0.88,0.14
Wade Miley,29,TOT,0.193,0.069,0.350,1.45,0.09
Andrew Miller,31,TOT,0.447,0.033,0.430,1.86,0.08
Justin Miller,29,COL,0.232,0.103,0.400,0.66,0.09
Shelby Miller,25,ARI,0.152,0.091,0.350,1.05,0.09
Alec Mills,24,KCR,0.211,0.263,0.670,1.00,0.20
Tommy Milone,29,MIN,0.158,0.071,0.350,1.28,0.09
Juan Minaya,25,CHW,0.128,0.106,0.400,0.33,0.12
Ariel Miranda,27,TOT,0.190,0.078,0.530,0.50,0.19
Bryan Mitchell,25,NYY,0.103,0.112,0.270,1.30,0.12
Dustin Molleken,31,DET,0.191,0.119,0.250,1.83,0.08
Miguel Montero,32,CHC,0.000,0.000,0.000,1.00,0.00
Rafael Montero,25,NYM,0.215,0.172,0.390,1.00,0.03
Mike Montgomery,26,TOT,0.222,0.092,0.350,2.38,0.07
Matt Moore,27,TOT,0.212,0.086,0.280,0.74,0.14
Franklin Morales,30,TOR,0.125,0.125,0.330,0.67,0.11
Adam Morgan,26,PHI,0.187,0.057,0.420,0.94,0.11
Shawn Morimando,23,CLE,0.185,0.185,0.330,1.25,0.10
Mike Morin,25,LAA,0.216,0.066,0.270,0.77,0.24
A.J. Morris,29,CIN,0.192,0.170,0.440,0.62,0.06
Bryan Morris,29,MIA,0.176,0.135,0.330,1.79,0.12
Brandon Morrow,31,SDP,0.118,0.044,0.160,1.22,0.10
Charlie Morton,32,PHI,0.268,0.113,0.200,3.00,0.07
Jon Moscot,24,CIN,0.095,0.095,0.580,1.04,0.06
Jason Motte,34,COL,0.220,0.073,0.610,1.30,0.07
Taylor Motter,26,TBR,0.000,0.000,0.000,0.00,0.00
Peter Moylan,37,KCR,0.178,0.084,0.210,2.19,0.06
Conor Mullee,28,NYY,0.286,0.286,,1.50,0.50
Colton Murray,26,PHI,0.218,0.092,0.440,0.94,0.10
Joe Musgrove,23,HOU,0.215,0.063,0.480,1.22,0.11
Chris Narveson,34,MIA,0.158,0.053,0.400,0.90,0.11
Joe Nathan,41,TOT,0.321,0.143,0.600,0.25,0.08
Zach Neal,27,OAK,0.096,0.021,0.400,1.47,0.15
Jimmy Nelson,27,MIL,0.174,0.107,0.310,1.30,0.12
Hector Neris,27,PHI,0.311,0.092,0.360,1.00,0.14
Pat Neshek,35,HOU,0.232,0.060,0.460,0.70,0.20
Juan Nicasio,29,PIT,0.269,0.088,0.390,1.19,0.15
Justin Nicolino,24,MIA,0.107,0.058,0.280,1.28,0.11
Jon Niese,29,TOT,0.161,0.086,0.370,1.63,0.05
Aaron Nola,23,PHI,0.251,0.060,0.290,1.76,0.09
Ricky Nolasco,33,TOT,0.176,0.054,0.350,1.02,0.09
Bud Norris,31,TOT,0.206,0.099,0.330,1.27,0.09
Daniel Norris,23,DET,0.235,0.073,0.330,0.84,0.12
Ivan Nova,29,TOT,0.186,0.041,0.410,1.93,0.07
Vidal Nuno,28,SEA,0.207,0.045,0.340,0.84,0.13
Darren O'Day,33,BAL,0.290,0.099,0.480,0.77,0.19
Eric O'Flaherty,31,ATL,0.162,0.081,0.330,1.21,0.11
Ryan O'Rourke,28,MIN,0.238,0.099,0.220,0.96,0.15
Sean O'Sullivan,28,BOS,0.133,0.061,0.230,0.79,0.11
Scott Oberg,26,COL,0.177,0.097,0.230,1.32,0.11
Brett Oberholtzer,26,TOT,0.168,0.090,0.420,1.03,0.09
Jake Odorizzi,26,TBR,0.215,0.070,0.380,0.74,0.16
Alexi Ogando,32,ATL,0.196,0.155,0.310,0.94,0.13
Nefi Ogando,27,MIA,0.123,0.123,0.100,2.17,0.16
Seung-hwan Oh,33,STL,0.329,0.058,0.240,0.71,0.13
Ross Ohlendorf,33,CIN,0.235,0.110,0.440,0.58,0.17
Steven Okert,24,SFG,0.241,0.069,0.210,1.00,0.17
Tyler Olson,26,NYY,0.000,0.154,0.670,0.33,0.13
Logan Ondrusek,31,BAL,0.138,0.103,0.560,2.75,0.14
Josh Osich,27,SFG,0.156,0.119,0.390,2.82,0.03
Roberto Osuna,21,TOR,0.285,0.049,0.380,0.65,0.22
Dan Otero,31,CLE,0.212,0.037,0.240,2.37,0.11
Adam Ottavino,30,COL,0.327,0.065,0.170,2.07,0.17
Dillon Overton,24,OAK,0.133,0.055,0.500,0.38,0.06
Henry Owens,23,BOS,0.204,0.194,0.570,0.59,0.27
Jonathan Papelbon,35,WSN,0.204,0.092,0.380,0.72,0.12
Blake Parker,31,TOT,0.190,0.114,0.290,0.84,0.19
Bobby Parnell,31,DET,0.148,0.185,0.140,1.40,0.22
Curtis Partch,29,PIT,0.000,0.333,0.000,,0.00
Spencer Patton,28,CHC,0.218,0.139,0.300,0.64,0.03
David Paulino,22,HOU,0.069,0.103,0.330,1.11,0.08
James Paxton,27,SEA,0.229,0.047,0.290,1.23,0.09
James Pazos,25,NYY,0.177,0.059,0.570,6.00,0.14
Brad Peacock,28,HOU,0.221,0.110,0.710,1.06,0.08
Jake Peavy,35,SFG,0.196,0.069,0.460,0.78,0.14
Mike Pelfrey,32,DET,0.104,0.085,0.250,1.79,0.13
Ariel Pena,27,MIL,0.000,0.182,0.600,1.50,0.00
Felix Pena,26,CHC,0.371,0.086,0.200,0.56,0.18
Joel Peralta,40,TOT,0.277,0.067,0.570,0.33,0.19
Wandy Peralta,24,CIN,0.128,0.180,0.360,1.13,0.21
Wily Peralta,27,MIL,0.168,0.078,0.350,1.69,0.07
Luis Perdomo,23,SDP,0.159,0.070,0.290,2.24,0.04
Martin Perez,25,TEX,0.121,0.089,0.310,1.63,0.07
Oliver Perez,34,WSN,0.253,0.110,0.370,1.06,0.18
Williams Perez,25,ATL,0.116,0.064,0.300,1.71,0.09
Glen Perkins,33,MIN,0.250,0.083,0.200,0.00,0.00
Yusmeiro Petit,31,WSN,0.185,0.057,0.370,0.85,0.17
Jake Petricka,28,CHW,0.180,0.205,0.250,3.25,0.00
Josh Phegley,28,OAK,0.500,0.000,,0.00,1.00
David Phelps,29,MIA,0.324,0.108,0.300,1.12,0.11
Zach Phillips,29,PIT,0.214,0.036,0.380,1.00,0.14
Branden Pinder,27,NYY,0.167,0.167,0.000,,0.00
Michael Pineda,27,NYY,0.274,0.070,0.410,1.18,0.06
Adam Plutko,24,CLE,0.167,0.111,0.400,0.33,0.30
Drew Pomeranz,27,TOT,0.265,0.093,0.370,1.08,0.12
Rick Porcello,27,BOS,0.212,0.036,0.330,1.02,0.13
Brooks Pounders,25,KCR,0.224,0.052,0.370,0.35,0.18
Ryan Pressly,27,MIN,0.204,0.070,0.290,0.77,0.11
David Price,30,BOS,0.240,0.053,0.340,1.10,0.13
Matt Purke,25,CHW,0.179,0.143,0.400,2.25,0.07
Zach Putnam,28,CHW,0.263,0.097,0.160,0.76,0.07
Kevin Quackenbush,27,SDP,0.166,0.087,0.460,0.72,0.11
Chad Qualls,37,COL,0.145,0.059,0.370,1.48,0.04
Jose Quintana,27,CHW,0.216,0.060,0.360,0.85,0.19
Erasmo Ramirez,26,TBR,0.167,0.069,0.360,1.60,0.16
J.C. Ramirez,27,TOT,0.176,0.066,0.260,1.58,0.12
Jose Ramirez,26,ATL,0.231,0.126,0.460,0.60,0.11
Neil Ramirez,27,TOT,0.224,0.168,0.590,0.45,0.17
Noe Ramirez,26,BOS,0.246,0.131,0.440,1.18,0.09
A.J. Ramos,29,MIA,0.263,0.126,0.170,0.75,0.17
Cesar Ramos,32,TEX,0.127,0.094,0.430,1.21,0.11
Edubray Ramos,23,PHI,0.250,0.069,0.330,0.83,0.09
Anthony Ranaudo,26,TOT,0.119,0.133,0.470,0.83,0.18
Cory Rasmus,28,LAA,0.149,0.140,0.360,0.41,0.15
Josh Ravin,28,LAD,0.371,0.114,1.000,0.60,0.17
Robbie Ray,24,ARI,0.281,0.092,0.330,1.27,0.11
Colin Rea,25,TOT,0.176,0.097,0.350,1.17,0.11
Addison Reed,27,NYM,0.299,0.043,0.270,0.74,0.10
Cody Reed,23,CIN,0.187,0.083,0.390,1.94,0.01
Alex Reyes,21,STL,0.275,0.122,0.270,0.69,0.22
Jo-Jo Reyes,31,MIA,0.000,0.100,0.670,0.50,0.00
Matt Reynolds,31,SFG,0.100,0.167,0.140,0.67,0.21
Clayton Richard,32,TOT,0.134,0.101,0.190,3.10,0.06
Garrett Richards,28,LAA,0.230,0.101,0.390,1.19,0.06
Felipe Rivero,24,TOT,0.281,0.101,0.300,1.45,0.11
Donn Roach,26,SEA,0.071,0.071,0.570,6.00,0.20
Tanner Roark,29,WSN,0.201,0.085,0.230,1.39,0.10
David Robertson,31,CHW,0.281,0.120,0.320,1.11,0.13
Hansel Robles,25,NYM,0.257,0.109,0.380,0.56,0.17
Brady Rodgers,25,HOU,0.063,0.146,0.470,0.22,0.14
Fernando Rodney,39,TOT,0.262,0.131,0.240,1.57,0.08
Carlos Rodon,23,CHW,0.235,0.076,0.300,0.93,0.12
Eduardo Rodriguez,23,BOS,0.218,0.087,0.400,0.56,0.17
Fernando Rodriguez,32,OAK,0.227,0.104,0.330,0.71,0.22
Francisco Rodriguez,34,DET,0.221,0.089,0.380,1.60,0.12
Joely Rodriguez,24,PHI,0.180,0.103,0.130,1.75,0.18
Chaz Roe,29,TOT,0.298,0.113,0.460,1.60,0.20
Taylor Rogers,25,MIN,0.242,0.061,0.320,1.70,0.08
David Rollins,26,SEA,0.128,0.149,0.330,1.10,0.26
Enny Romero,25,TBR,0.245,0.137,0.290,0.74,0.16
Andrew Romine,30,DET,0.000,0.500,,,
Sergio Romo,33,SFG,0.282,0.060,0.420,0.87,0.21
Bruce Rondon,25,DET,0.313,0.083,0.300,0.63,0.13
Hector Rondon,28,CHC,0.290,0.040,0.310,1.19,0.12
Jorge Rondon,28,PIT,0.200,0.050,0.330,6.00,0.14
Trevor Rosenthal,26,STL,0.284,0.147,0.170,1.56,0.06
Joe Ross,23,WSN,0.208,0.065,0.240,1.02,0.11
Robbie Ross,27,BOS,0.235,0.097,0.210,1.48,0.10
Tyson Ross,29,SDP,0.185,0.037,0.440,1.20,0.00
Michael Roth,26,TEX,0.136,0.046,0.600,7.00,0.00
Ben Rowen,27,MIL,0.105,0.000,0.000,0.75,0.20
Chris Rusin,29,COL,0.197,0.066,0.350,2.60,0.08
James Russell,30,PHI,0.148,0.185,0.330,0.50,0.00
Kyle Ryan,24,DET,0.155,0.066,0.290,1.95,0.09
Hyun-Jin Ryu,29,LAD,0.167,0.083,0.630,1.50,0.11
Marc Rzepczynski,30,TOT,0.214,0.135,0.220,3.13,0.14
CC Sabathia,35,NYY,0.198,0.085,0.290,1.30,0.16
Fernando Salas,31,TOT,0.218,0.065,0.430,0.72,0.16
Danny Salazar,26,CLE,0.276,0.108,0.340,1.08,0.10
Chris Sale,27,CHW,0.257,0.050,0.340,0.90,0.12
Jeff Samardzija,31,SFG,0.201,0.065,0.360,1.24,0.10
Adrian Sampson,24,SEA,0.095,0.048,0.250,1.00,0.08
Keyvius Sampson,25,CIN,0.223,0.144,0.350,0.74,0.08
Aaron Sanchez,23,TOR,0.204,0.080,0.300,1.60,0.08
Anibal Sanchez,32,DET,0.202,0.079,0.330,0.85,0.17
Ervin Santana,33,MIN,0.199,0.071,0.330,0.99,0.13
Hector Santiago,28,TOT,0.183,0.101,0.420,0.65,0.20
Luis Sardinas,23,SEA,0.000,0.000,,2.00,0.00
Warwick Saupold,26,DET,0.204,0.061,0.290,1.11,0.06
Rob Scahill,29,TOT,0.184,0.061,0.240,2.67,0.15
Tanner Scheppers,29,TEX,0.143,0.086,0.670,0.91,0.07
Max Scherzer,31,WSN,0.315,0.062,0.440,0.69,0.21
A.J. Schugel,27,PIT,0.226,0.064,0.270,0.90,0.08
Bo Schultz,30,TOR,0.147,0.044,0.350,2.00,0.16
Patrick Schuster,25,TOT,0.148,0.185,0.400,0.80,0.09
Robby Scott,26,BOS,0.200,0.080,0.000,0.86,0.11
Evan Scribner,30,SEA,0.306,0.041,0.800,0.50,0.14
Luis Severino,22,NYY,0.212,0.080,0.420,1.26,0.13
Bryan Shaw,28,CLE,0.251,0.102,0.320,1.98,0.13
James Shields,34,TOT,0.164,0.100,0.420,0.95,0.08
Braden Shipley,24,ARI,0.141,0.092,0.460,1.39,0.07
Matt Shoemaker,29,LAA,0.214,0.045,0.330,0.91,0.12
Chasen Shreve,25,NYY,0.232,0.092,0.550,1.13,0.10
J.B. Shuck,29,CHW,0.000,0.000,1.000,,0.00
Kevin Siegrist,26,STL,0.266,0.105,0.430,0.64,0.21
Shae Simmons,25,ATL,0.120,0.000,0.330,2.40,0.25
Alfredo Simon,35,CIN,0.131,0.104,0.350,1.55,0.07
Tony Sipp,32,HOU,0.205,0.092,0.480,0.88,0.16
Tyler Skaggs,24,LAA,0.228,0.105,0.310,1.20,0.08
Blake Smith,28,CHW,0.048,0.000,0.290,1.00,0.10
Carson Smith,26,BOS,0.182,0.091,0.000,5.00,0.00
Chris Smith,35,OAK,0.290,0.130,0.360,0.91,0.13
Jake Smith,26,SDP,0.177,0.059,0.400,0.50,0.13
Joe Smith,32,TOT,0.184,0.083,0.230,1.34,0.12
Josh Smith,28,CIN,0.185,0.100,0.370,0.72,0.09
Will Smith,26,TOT,0.287,0.108,0.320,0.70,0.22
Josh Smoker,27,NYM,0.385,0.062,0.250,0.62,0.04
Drew Smyly,27,TBR,0.226,0.066,0.390,0.55,0.18
Blake Snell,23,TBR,0.244,0.127,0.250,0.70,0.10
Miguel Socolovich,29,STL,0.250,0.078,0.600,1.24,0.25
Sammy Solis,27,WSN,0.273,0.122,0.320,0.83,0.09
Layne Somsen,27,CIN,0.125,0.188,0.330,4.00,0.00
Joakim Soria,32,KCR,0.232,0.092,0.360,1.37,0.13
Robert Stephenson,23,CIN,0.182,0.112,0.420,0.74,0.15
Brock Stewart,24,LAD,0.198,0.095,0.270,0.97,0.14
Drew Storen,28,TOT,0.211,0.057,0.390,1.26,0.09
Matt Strahm,24,KCR,0.341,0.125,0.150,1.19,0.17
Dan Straily,27,CIN,0.205,0.092,0.440,0.61,0.14
Stephen Strasburg,27,WSN,0.306,0.074,0.370,0.82,0.13
Chris Stratton,25,SFG,0.140,0.116,0.180,0.77,0.20
Huston Street,32,LAA,0.133,0.114,0.360,0.82,0.12
Hunter Strickland,27,SFG,0.228,0.076,0.220,0.97,0.09
Ross Stripling,26,LAD,0.177,0.072,0.380,1.51,0.05
Marcus Stroman,25,TOR,0.194,0.063,0.330,2.42,0.07
Pedro Strop,31,CHC,0.321,0.080,0.330,2.04,0.05
Daniel Stumpf,25,PHI,0.080,0.080,0.220,1.00,0.15
Tyler Sturdevant,30,TBR,0.187,0.080,0.220,0.90,0.09
Albert Suarez,26,SFG,0.152,0.073,0.520,1.64,0.10
Eric Surkamp,28,OAK,0.112,0.107,0.380,0.70,0.14
Brent Suter,26,MIL,0.165,0.055,0.200,0.73,0.18
Anthony Swarzak,30,NYY,0.250,0.057,0.570,1.18,0.27
Noah Syndergaard,23,NYM,0.293,0.058,0.300,1.53,0.09
Jameson Taillon,24,PIT,0.203,0.041,0.370,1.80,0.15
Masahiro Tanaka,27,NYY,0.205,0.045,0.320,1.19,0.14
Junichi Tazawa,30,BOS,0.260,0.067,0.380,0.65,0.14
Julio Teheran,25,ATL,0.220,0.054,0.370,0.79,0.13
Ruben Tejada,26,STL,0.000,0.000,1.000,0.00,0.00
Ryan Tepera,28,TOR,0.212,0.094,0.180,1.31,0.27
Nick Tepesch,27,LAD,0.158,0.000,0.430,0.80,0.17
Jake Thompson,22,PHI,0.135,0.118,0.430,1.25,0.15
Tyler Thornburg,27,MIL,0.342,0.095,0.470,0.69,0.18
Matt Thornton,39,SDP,0.117,0.078,0.320,2.23,0.11
Chris Tillman,28,BAL,0.196,0.092,0.430,1.02,0.12
Shawn Tolleson,28,TEX,0.173,0.060,0.260,1.30,0.11
Ashur Tolliver,28,BAL,0.227,0.136,0.200,0.60,0.00
Josh Tomlin,31,CLE,0.163,0.028,0.410,1.18,0.07
Michael Tonkin,26,MIN,0.254,0.076,0.380,0.72,0.11
Carlos Torres,33,MIL,0.230,0.089,0.370,1.23,0.07
Jose Torres,22,SDP,0.214,0.143,0.670,0.20,0.14
Blake Treinen,28,WSN,0.240,0.118,0.280,3.22,0.07
Andrew Triggs,27,OAK,0.231,0.055,0.320,1.51,0.06
Nick Tropeano,25,LAA,0.230,0.105,0.400,0.65,0.16
Chin-hui Tsao,35,LAD,0.000,0.333,0.000,0.00,0.20
Sam Tuivailala,23,STL,0.149,0.128,0.080,0.67,0.17
Jacob Turner,25,CHW,0.148,0.131,0.520,1.80,0.02
Koji Uehara,41,BOS,0.342,0.060,0.500,0.40,0.22
Jose Urena,24,MIA,0.156,0.078,0.390,1.33,0.09
Julio Urias,19,LAD,0.250,0.092,0.260,1.17,0.13
Jose Valdez,26,LAA,0.220,0.160,0.530,1.04,0.13
Cesar Vargas,24,SDP,0.182,0.097,0.320,1.81,0.16
Jason Vargas,33,KCR,0.234,0.064,0.500,0.50,0.14
Vince Velasquez,24,PHI,0.276,0.082,0.350,0.90,0.14
Pat Venditte#,31,TOT,0.186,0.108,0.460,0.88,0.19
Yordano Ventura,25,KCR,0.177,0.096,0.320,1.40,0.11
Drew VerHagen,25,DET,0.111,0.078,0.360,1.88,0.13
Justin Verlander,33,DET,0.281,0.063,0.400,0.60,0.20
Logan Verrett,26,NYM,0.163,0.106,0.530,1.37,0.08
Carlos Villanueva,32,SDP,0.190,0.044,0.440,1.08,0.13
Nick Vincent,29,SEA,0.263,0.061,0.380,0.63,0.16
Arodys Vizcaino,25,ATL,0.275,0.143,0.220,1.20,0.11
Ryan Vogelsong,38,PIT,0.167,0.109,0.450,0.98,0.12
Edinson Volquez,32,KCR,0.163,0.089,0.310,1.50,0.11
Michael Wacha,24,STL,0.188,0.074,0.380,1.31,0.09
Tyler Wagner,25,ARI,0.175,0.050,0.330,1.30,0.13
Adam Wainwright,34,STL,0.190,0.070,0.340,1.24,0.10
Taijuan Walker,23,SEA,0.208,0.065,0.430,0.99,0.15
Chien-Ming Wang,36,KCR,0.130,0.078,0.320,1.44,0.09
Adam Warren,28,TOT,0.188,0.105,0.320,0.96,0.10
Tony Watson,31,PIT,0.213,0.074,0.420,1.10,0.19
Jered Weaver,33,LAA,0.134,0.067,0.370,0.53,0.17
Luke Weaver,22,STL,0.270,0.072,0.330,1.00,0.07
Daniel Webb,26,CHW,0.500,0.167,0.000,,0.00
Ryan Webb,30,TBR,0.145,0.040,0.150,1.05,0.10
Ryan Weber,25,ATL,0.147,0.032,0.390,2.04,0.03
J.B. Wendelken,23,OAK,0.188,0.141,0.220,0.63,0.18
Robert Whalen,22,ATL,0.227,0.109,0.550,1.04,0.08
Tyler White,25,HOU,0.000,0.000,1.000,2.00,0.00
Chase Whitley,27,TBR,0.246,0.049,0.230,0.75,0.12
Joe Wieland,26,SEA,0.130,0.000,0.220,3.00,0.10
Tom Wilhelmsen,32,TOT,0.134,0.091,0.400,1.66,0.14
Jerome Williams,34,STL,0.099,0.074,0.460,1.10,0.13
Trevor Williams,24,PIT,0.180,0.082,0.530,1.89,0.13
Alex Wilson,29,DET,0.165,0.071,0.370,0.93,0.14
Justin Wilson,28,DET,0.259,0.068,0.250,1.71,0.17
Tyler Wilson,26,BAL,0.133,0.058,0.390,1.14,0.13
Alex Wimmers,27,MIN,0.194,0.153,0.430,1.92,0.15
Daniel Winkler,26,ATL,0.500,0.125,,,
Matt Wisler,23,ATL,0.171,0.073,0.340,0.85,0.12
Chris Withrow,27,ATL,0.177,0.108,0.210,1.00,0.15
Nick Wittgren,25,MIA,0.197,0.047,0.260,0.79,0.09
Alex Wood,25,LAD,0.259,0.078,0.230,1.44,0.12
Blake Wood,30,CIN,0.246,0.115,0.380,1.69,0.09
Travis Wood,29,CHC,0.187,0.095,0.560,0.74,0.20
Vance Worley,28,BAL,0.153,0.096,0.310,1.32,0.11
Daniel Wright,25,TOT,0.117,0.045,0.330,0.92,0.09
Mike Wright,26,BAL,0.152,0.079,0.430,1.00,0.14
Steven Wright,31,BOS,0.194,0.087,0.250,0.98,0.15
Kirby Yates,29,NYY,0.272,0.103,0.290,0.95,0.16
Gabriel Ynoa,23,NYM,0.193,0.080,0.040,1.24,0.13
Michael Ynoa,24,CHW,0.222,0.126,0.400,0.65,0.06
Chris Young,37,KCR,0.232,0.106,0.420,0.55,0.14
Madison Younginer,25,ATL,0.108,0.108,0.250,1.13,0.07
Rob Zastryzny,24,CHC,0.258,0.076,0.080,1.21,0.11
Brad Ziegler,36,TOT,0.201,0.090,0.190,2.77,0.06
Jordan Zimmermann,30,DET,0.147,0.058,0.390,0.98,0.18
Tony Zych,25,SEA,0.350,0.167,0.400,1.11,0.00
