Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Ji-Man Choi*,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,69,38,2,0,0,1,1,37
Shin-Soo Choo*,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9
Tony Cingrani*,26,CIN,NL,65,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Steve Cishek,30,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Alex Claudio*,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Paul Clemens,28,TOT,NL,18,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,0,1,0,1,0,0,1
Steve Clevenger*,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2
Mike Clevinger,25,CLE,AL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Tyler Clippard,31,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jason Coats,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,77,17,1,2,1,0,0,9
Chris Coghlan*,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,68,83,4,3,0,1,3,7459
Phil Coke*,33,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Chris Colabello,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,
A.J. Cole,24,WSN,NL,8,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,
Gerrit Cole,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,37,12,0,1,2,0,0,1
Louis Coleman,30,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Collins*,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,86,52,1,1,0,1,0,87
Josh Collmenter,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Alex Colome,27,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bartolo Colon,43,NYM,NL,34,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-31,10,3,0,4,0,0,1
Christian Colon,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,58,43,4,2,1,0,0,45
Joseph Colon,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Gerardo Concepcion*,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Michael Conforto*,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,92,126,6,5,0,3,2,7
Hank Conger#,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2
Adam Conley*,26,MIA,NL,25,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0,1
Willson Contreras,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,125,123,7,4,0,1,0,27
Patrick Corbin*,26,ARI,NL,38,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,89,20,0,0,3,0,0,1
Carlos Correa,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,123,260,12,5,0,3,5,6
Jarred Cosart,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,2,0,0,1
Caleb Cotham,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Daniel Coulombe*,26,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kaleb Cowart#,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0,54
Collin Cowgill,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-18,1,1,0,0,0,0,
Zack Cozart,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,6
Tyler Cravy,26,MIL,NL,20,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,209,4,0,0,1,0,0,1
Brandon Crawford*,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,106,238,13,4,0,9,10,6
Carl Crawford*,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,28,19,3,1,0,1,0,7
Coco Crisp#,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,91,177,7,0,4,2,2,78D
Kyle Crockett*,24,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
C.J. Cron,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,117,190,9,7,0,5,1,3D
Nelson Cruz,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9
Tony Cruz,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,
Johnny Cueto,30,SFG,NL,32,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-31,8,2,0,11,1,0,1
Charlie Culberson,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,90,26,2,0,0,0,0,64
Brandon Cunniff,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Todd Cunningham#,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,20,7,1,0,1,0,0,7
Zac Curtis*,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cheslor Cuthbert,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,93,196,14,0,1,2,0,5
Chase d'Arnaud,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1,654
Travis d'Arnaud,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,69,81,7,3,2,1,1,2
David Dahl*,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0,7
Yu Darvish,29,TEX,AL,17,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0,1
Matt Davidson,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,
Zach Davies,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-44,5,0,0,7,0,0,1
Chris Davis*,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,107,260,6,8,0,3,3,3
Ike Davis*,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,
Khris Davis,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,126,291,19,8,0,5,0,7D
Rajai Davis,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,78,176,9,5,1,2,0,87
Wade Davis,30,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Grant Dayton*,28,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Alejandro De Aza*,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,66,75,5,5,1,1,1,879
Ivan De Jesus,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,6453
Joel De La Cruz#,27,ATL,NL,22,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0,1
Jorge De La Rosa*,35,COL,NL,27,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0,1
Rubby De La Rosa,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-62,1,1,0,3,0,0,1
Jose De Leon,23,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Abel De Los Santos,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Pat Dean*,27,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jaff Decker*,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9
Jacob deGrom*,28,NYM,NL,27,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,0,7,1,0,5,0,0,1
Steve Delabar,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Randall Delgado,26,ARI,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Matt den Dekker*,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,54,10,0,1,0,0,0,
Daniel Descalso*,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3,634
Anthony DeSclafani,26,CIN,NL,20,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0,1
Delino DeShields,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87
Ian Desmond,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,87
Odrisamer Despaigne,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ross Detwiler,30,OAK,AL,9,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,
Chris Devenski,25,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Aledmys Diaz,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,133,206,10,7,2,6,6,6
Dayan Diaz,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Edwin Diaz,22,SEA,AL,49,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Elias Diaz,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Jumbo Diaz,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Alex Dickerson*,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,110,115,5,4,0,2,2,7
Corey Dickerson*,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6,7D
R.A. Dickey,41,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jake Diekman*,29,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Derek Dietrich*,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,119,149,6,24,0,5,2,435
Wilmer Difo#,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,98,22,0,0,0,0,1,
Jose Dominguez,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Dominguez,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,
Josh Donaldson,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,152,317,16,9,2,3,6,5D
Sean Doolittle*,29,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brian Dozier,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,136,336,12,8,2,5,6,4
Hunter Dozier,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,48,5,0,0,0,0,0,
Kyle Drabek,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Oliver Drake,29,BAL,AL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Stephen Drew*,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,125,75,3,2,0,4,0,456
Brandon Drury,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,103,211,14,3,0,4,2,7954
Lucas Duda*,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,89,63,1,2,0,2,2,3
Tyler Duffey,25,MIN,AL,26,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Danny Duffy*,27,KCR,AL,42,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0,1
Matt Duffy,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,80,119,13,4,2,4,0,56
Matt Duffy,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Zach Duke*,33,TOT,MLB,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ryan Dull,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Dunn*,31,MIA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Duvall,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1,7
Jarrod Dyson*,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,94,116,4,3,8,1,2,897
Sam Dyson,28,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Eaton*,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,119,265,6,14,7,3,2,98
Josh Edgin,29,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Carl Edwards,24,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Zach Eflin,22,PHI,NL,11,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,63,8,2,0,0,0,0,1
Cody Ege*,25,MIA,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,
Brett Eibner,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,68,66,3,0,1,1,1,987
Jerad Eickhoff,25,PHI,NL,33,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,11,3,0,0,0,0,1
Roenis Elias*,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Brian Ellington,25,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
A.J. Ellis,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,65,51,5,2,3,1,2,2
Jacoby Ellsbury*,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1,8
Jake Elmore,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,69,19,1,2,2,0,1,7
Edwin Encarnacion,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,133,318,22,5,0,8,3,D3
Nathan Eovaldi,26,NYY,AL,24,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0,1
Robbie Erlin,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Jake Esch,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,
Alcides Escobar,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,70,223,16,3,10,5,2,6
Eduardo Escobar#,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,68,119,7,1,2,1,1,65
Edwin Escobar*,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Yunel Escobar,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,108,202,21,3,3,4,0,5
Danny Espinosa#,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,81,195,4,20,7,4,12,6
Carlos Estevez,23,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Marco Estrada,32,TOR,AL,29,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Andre Ethier*,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,74,9,1,0,0,0,1,
Dana Eveland*,32,TBR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jeurys Familia,26,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Taylor Featherston,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,4,0,0,0,0,0,
Tim Federowicz,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,26,8,1,0,0,1,0,2
Scott Feldman*,33,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Michael Feliz,23,HOU,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Neftali Feliz,28,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Fernandez,23,MIA,NL,30,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,15,1,0,8,0,0,1
Prince Fielder*,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D
Josh Fields,30,TOT,MLB,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Casey Fien,32,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cole Figueroa*,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-8,4,0,0,0,0,0,
Brandon Finnegan*,23,CIN,NL,33,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,8,2,0,5,0,0,1
Doug Fister*,32,HOU,AL,32,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,1,0,0,2,0,0,1
Ryan Flaherty*,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,62,50,1,0,1,1,1,56
Yohan Flande*,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,
Kendry Flores,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Ramon Flores*,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,50,65,11,2,3,4,3,987
Wilmer Flores,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,108,144,9,2,0,3,0,534
Pedro Florimon#,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,51,8,0,0,0,0,0,
Dylan Floro*,25,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Flowers,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1,2
Gavin Floyd,33,TOR,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Brian Flynn*,26,KCR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Foltynewicz,24,ATL,NL,22,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,6,0,0,5,0,0,1
Logan Forsythe,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,4
Dexter Fowler#,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,126,204,3,11,1,4,0,8
Maikel Franco,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,96,248,13,5,0,4,7,5
Jeff Francoeur,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,116,5,0,1,3,2,79
Nick Franklin#,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7
Adam Frazier*,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,104,60,0,1,0,1,0,749
Todd Frazier,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,109,274,11,4,1,7,1,5
Freddie Freeman*,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,3
Mike Freeman*,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,54,6,2,0,0,0,0,
Sam Freeman,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
David Freese,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,103,180,15,10,0,0,2,53
Carlos Frias,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Christian Friedrich,28,SDP,NL,24,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-49,2,1,0,3,0,0,1
Eric Fryer,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,77,37,1,0,2,2,0,2
Reymond Fuentes*,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,90,14,0,0,0,0,0,
Carson Fulmer,22,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Michael Fulmer,23,DET,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Yovani Gallardo,30,BAL,AL,24,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,198,2,0,0,1,0,0,1
Joey Gallo*,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,4,0,0,0,0,0,
Freddy Galvis#,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,79,233,16,3,8,4,6,6
Ben Gamel*,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,14,1,0,3,0,0,9
John Gant,23,ATL,NL,20,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
Adonis Garcia,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4,5
Avisail Garcia,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,91,159,9,4,0,2,0,D97
Greg Garcia*,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,107,79,3,4,0,1,4,564
Jaime Garcia*,29,STL,NL,32,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,7,0,0,7,1,0,1
Leury Garcia#,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,69,17,0,1,0,0,0,8
Luis Garcia,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Yimi Garcia,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Brett Gardner*,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,7
Dustin Garneau,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,25,1,0,0,1,0,2
Ryan Garton,26,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Garza,32,MIL,NL,19,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-61,1,1,0,3,0,0,1
Evan Gattis,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,124,227,12,4,0,5,6,D2
Kevin Gausman*,25,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,2,0,0,0,0,0,0,1
Cory Gearrin,30,SFG,NL,56,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
